"Speaker","Trial","Word","Mean_Int"
"sp341",170,"sever",3.6642087469173
"sp341",171,"seven",2.41860038082853
"sp341",172,"level",4.10673675703423
"sp341",173,"seven",3.85021133575679
"sp341",174,"sever",3.49624315734508
"sp341",175,"level",3.16972212272319
"sp341",176,"seven",2.60062122871314
"sp341",177,"sever",3.56221246032595
"sp341",178,"level",3.45892277321647
"sp341",179,"sever",2.61864587944193
"sp341",180,"seven",2.53227124105898
"sp341",181,"sever",3.17766263787269
"sp341",182,"seven",2.74857665846688
"sp341",183,"level",3.13283100038387
"sp341",184,"seven",2.54152749672991
"sp341",185,"level",2.76753311434721
"sp341",186,"sever",2.483278417657
"sp341",187,"seven",2.18400388783476
"sp341",188,"sever",2.99693311234412
"sp341",189,"level",2.13373310368172
"sp341",190,"sever",2.40570207802262
"sp341",191,"seven",1.87926407433349
"sp341",192,"level",2.3567329323797
"sp341",193,"sever",1.5533386131042
"sp341",194,"level",2.59515934236055
"sp341",195,"seven",1.73070841051779
"sp341",196,"sever",2.23867540810389
"sp341",197,"seven",1.86914373933171
"sp341",198,"level",2.06519716777219
"sp341",199,"seven",1.74612256669916
"sp341",200,"sever",2.71133418362213
"sp341",201,"level",2.86548999542645
"sp341",202,"sever",1.95630475991701
"sp341",203,"seven",2.4403296385929
"sp341",204,"level",3.29144183359547
"sp341",205,"seven",1.59343587864632
"sp341",206,"sever",3.18584444759818
"sp341",207,"level",2.43914493371178
"sp341",208,"seven",1.92541774118958
"sp341",209,"level",3.14400551447769
"sp341",210,"sever",2.23113642258935
"sp341",211,"seven",2.35190532524973
"sp341",212,"sever",4.31403397134277
"sp341",213,"level",3.06458723857427
"sp341",214,"sever",2.2907972528353
"sp341",215,"level",3.05799336656274
"sp341",216,"seven",2.1608250882684
"sp341",217,"level",3.10854593144768
"sp341",218,"sever",2.39497355888722
"sp341",219,"seven",3.45295178042873
"sp341",220,"level",2.03678256092745
"sp341",221,"seven",2.30972737633084
"sp341",222,"sever",1.67100592340305
"sp341",223,"seven",4.02210858973087
"sp341",224,"sever",2.43162047925559
"sp341",225,"level",3.74417630792737
"sp341",226,"seven",1.89801577509916
"sp341",227,"sever",2.6716087513891
"sp341",228,"level",4.02157000947746
"sp341",229,"seven",1.98592584870912
"sp341",230,"sever",2.77160291928834
"sp341",231,"level",2.53126190071757
"sp341",232,"sever",1.64995737716942
"sp341",233,"level",4.37130990156473
"sp341",234,"seven",2.03732616624673
"sp341",235,"sever",2.5324019484462
"sp341",236,"seven",1.79804705633366
"sp341",237,"level",3.44953065261503
"sp341",238,"sever",2.34657696429546
"sp341",239,"seven",1.61274450429415
"sp341",240,"level",3.11464606517162
"sp341",241,"seven",3.25596528719245
"sp341",242,"sever",2.51314821661772
"sp341",243,"level",3.65001061990654
"sp341",244,"seven",1.99842883405847
"sp341",245,"sever",3.19079520318833
"sp341",246,"level",3.11659695180229
"sp341",247,"sever",1.8519660218626
"sp341",248,"seven",2.09086165002684
"sp341",249,"level",4.59974347489421
"sp341",250,"sever",2.88777441633161
"sp341",251,"level",2.86530100604547
"sp341",252,"seven",2.4651005764565
"sp341",253,"level",2.32291568415684
"sp341",254,"seven",1.84791407762832
"sp341",255,"sever",1.71967893962916
"sp341",256,"seven",2.74350044969001
"sp341",257,"sever",2.75933334497418
"sp341",258,"level",2.18100189069091
"sp341",259,"sever",2.33640366818904
"sp341",260,"level",2.18353204636531
"sp341",261,"seven",2.128731180904
"sp341",262,"level",2.82213264314609
"sp341",263,"sever",2.02968945901633
"sp341",264,"seven",2.36626228057175
"sp341",265,"sever",1.35526975921234
"sp341",266,"seven",2.48835914506907
"sp341",267,"level",3.05103466466587
"sp341",268,"sever",3.8270125249358
"sp341",269,"level",2.89685949563343
"sp341",270,"seven",3.48484641164574
"sp341",271,"level",2.85717253547988
"sp341",272,"seven",2.6037463505897
"sp341",273,"sever",2.77952189329006
"sp341",274,"level",2.20371636011595
"sp341",275,"seven",2.36738645220638
"sp341",276,"sever",3.51048723857126
"sp341",277,"level",2.76893478439326
"sp341",278,"seven",1.8544344151127
"sp341",279,"sever",2.40714915086643
"sp341",280,"seven",2.38994973139755
"sp341",281,"level",2.86147785636643
"sp341",282,"sever",2.88041883789094
"sp341",283,"level",2.93014968007451
"sp341",284,"seven",2.39878294533921
"sp341",285,"sever",2.43553167853093
"sp341",286,"level",2.82215131860353
"sp341",287,"sever",3.48245705318013
"sp341",288,"seven",2.93719131686686
"sp341",289,"level",5.48591119280377
"sp341",290,"seven",3.79053490597566
"sp341",291,"sever",2.95861563865814
"sp341",292,"level",2.71396879271916
"sp341",293,"seven",2.34486788627711
"sp341",294,"sever",2.77279642174187
"sp341",295,"level",4.53270150595602
"sp341",296,"sever",2.29814235722001
"sp341",297,"seven",2.89178043405234
"sp341",298,"level",2.36683036196525
"sp341",299,"seven",3.08037760688657
"sp341",300,"sever",3.33586047907346
"sp341",301,"level",2.88483986996977
"sp341",302,"seven",2.00548941878531
"sp341",303,"sever",3.58015712188834
"sp341",304,"seven",3.16432814963547
"sp341",305,"level",3.7393146208556
"sp341",306,"sever",3.62081239293889
"sp341",307,"seven",3.17581649064789
"sp341",308,"sever",3.87991146516091
"sp341",309,"level",4.76936822299105
"sp341",310,"seven",3.24743556637003
"sp341",311,"sever",3.16704301633694
"sp341",312,"level",4.47440228667523
"sp341",313,"sever",3.32974099209585
"sp341",314,"seven",2.93251433648008
"sp341",315,"level",3.05519766727761
"sp341",316,"sever",2.40146199515123
"sp341",317,"level",3.27552531354369
"sp341",318,"seven",3.30736572781216
"sp341",319,"level",3.6285850221043
"sp341",320,"sever",3.4692261065991
"sp341",321,"seven",3.18438856186216
"sp341",322,"sever",4.18615063879443
"sp341",323,"seven",3.82800962588885
"sp341",324,"level",3.98783533710881
"sp341",325,"sever",4.20113913690771
"sp341",326,"level",3.40031233185922
"sp341",327,"seven",1.73461800538673
"sp341",328,"sever",2.94030334226122
"sp341",329,"seven",2.33496965797501
"sp341",330,"level",3.12499160343366
"sp341",331,"seven",3.46567337912952
"sp341",332,"level",3.56299208579734
"sp341",333,"sever",3.45036507722756
"sp341",334,"seven",2.45998278610137
"sp341",335,"sever",3.36487885504454
"sp341",336,"level",3.11420668631098
"sp341",337,"seven",2.93775892529256
"sp341",338,"sever",3.22970731739504
"sp341",339,"level",3.53296845975423
"sp341",340,"sever",3.63368537833639
"sp341",341,"seven",2.46873075634315
"sp341",342,"level",3.4273203724289
"sp341",343,"sever",3.73173571764645
"sp341",344,"seven",2.45552503072803
"sp341",345,"level",3.87757932674123
"sp341",346,"sever",3.86308388503944
"sp341",347,"seven",1.85446741684252
"sp341",348,"level",4.78826734374058
"sp341",349,"seven",3.12700670852661
"sp341",350,"sever",2.69510251656026
"sp341",351,"level",4.04289407259226
"sp341",352,"seven",4.4976108658164
"sp341",353,"sever",2.2918152908719
"sp341",354,"level",3.97561999745799
"sp341",355,"sever",3.45229567758961
"sp341",356,"seven",4.09667586735114
"sp341",357,"level",3.01209097986032
"sp341",358,"seven",3.21399289792919
"sp341",359,"sever",4.08659585708278
"sp341",360,"level",2.96095811323803
"sp341",361,"seven",2.51090856609193
"sp341",362,"sever",2.79814231004272
"sp341",363,"level",3.21702499024608
"sp341",364,"sever",3.84095090204241
"sp341",365,"seven",2.28015857993972
"sp341",366,"level",4.32328281492971
"sp341",367,"seven",1.42712534520484
"sp341",368,"level",2.07765393184804
"sp341",369,"sever",2.98986593516311
"sp341",370,"seven",2.18694402789657
"sp341",371,"level",3.27694219448482
"sp341",372,"sever",3.42225057878926
"sp341",373,"level",3.0377638859524
"sp341",374,"seven",2.3493795747134
"sp341",375,"sever",2.28653986307697
"sp341",376,"level",2.44735140041803
"sp341",377,"seven",3.21912204781597
"sp341",378,"sever",3.16937894931311
"sp341",379,"level",3.43173691008166
"sp341",380,"seven",2.40149685069618
"sp341",381,"sever",2.37800509090989
"sp341",382,"level",2.27105858533204
"sp341",383,"sever",4.13784254165839
"sp341",384,"seven",1.52892221031882
"sp341",385,"sever",2.86175770122333
"sp341",386,"level",4.91713513024931
"sp341",387,"seven",1.70507837252002
"sp341",388,"level",2.56741899005986
"sp341",389,"seven",2.46958517652722
"sp341",390,"sever",3.12492110088577
"sp424",1,"seven",2.9982568196912
"sp424",2,"level",4.90986384352487
"sp424",3,"sever",3.27439067324547
"sp424",4,"level",6.37765799409732
"sp424",5,"sever",10.0248317992935
"sp424",6,"seven",5.35918696123478
"sp424",7,"sever",10.8508304664674
"sp424",8,"seven",16.3898722732488
"sp424",9,"level",8.84724050566979
"sp424",10,"sever",9.1042893762536
"sp424",11,"seven",13.3263254240612
"sp424",12,"level",8.57816365105685
"sp424",13,"seven",15.4317244879536
"sp424",14,"sever",16.6338376396345
"sp424",15,"level",7.65424004300188
"sp424",16,"seven",13.7924147163825
"sp424",17,"level",17.4862047245007
"sp424",18,"sever",11.8607673204979
"sp424",19,"seven",15.8209622591375
"sp424",20,"sever",18.8826314818767
"sp424",21,"level",15.240259651669
"sp424",22,"sever",16.093156140571
"sp424",23,"seven",19.1706332513418
"sp424",24,"level",15.0259458864581
"sp424",25,"seven",8.25802926711684
"sp424",26,"sever",12.8239391913919
"sp424",27,"level",12.5301187887518
"sp424",28,"seven",15.0662619335881
"sp424",29,"level",22.1251965639244
"sp424",30,"sever",26.019904458416
"sp424",31,"level",9.24837552970292
"sp424",32,"sever",11.8852380605077
"sp424",33,"seven",19.1649286819111
"sp424",34,"level",12.9356671266974
"sp424",35,"sever",19.0728023630823
"sp424",36,"seven",23.7713063735531
"sp424",37,"level",11.638653562099
"sp424",38,"sever",22.4266864250394
"sp424",39,"seven",18.3467553755851
"sp424",40,"sever",20.4768196750476
"sp424",41,"level",13.219414065495
"sp424",42,"seven",24.3933602276085
"sp424",43,"level",16.0043098698024
"sp424",44,"sever",14.0993413148764
"sp424",45,"seven",8.54331354871459
"sp424",46,"sever",19.9539849457072
"sp424",47,"level",11.8702245630898
"sp424",48,"seven",17.0911262536295
"sp424",49,"level",15.0202579693167
"sp424",50,"sever",20.8354157587087
"sp424",51,"seven",20.6232269948997
"sp424",52,"sever",21.3751005398168
"sp424",53,"seven",16.4587980518349
"sp424",54,"level",16.6888068435053
"sp424",55,"sever",26.022740153979
"sp424",56,"seven",12.6377481593189
"sp424",57,"level",21.4585678083697
"sp424",58,"sever",22.9861371716292
"sp424",59,"seven",23.0364529706587
"sp424",60,"level",16.3553766161571
"sp424",61,"sever",4.92137857063966
"sp424",62,"seven",4.6070922262774
"sp424",63,"level",5.17327441066563
"sp424",64,"seven",3.535978551449
"sp424",65,"sever",3.97962410134066
"sp424",66,"level",4.90865751905197
"sp424",67,"seven",12.0378574196941
"sp424",68,"sever",5.9280624639648
"sp424",69,"level",5.10659594057157
"sp424",70,"sever",10.5387625399623
"sp424",71,"level",4.40446296112876
"sp424",72,"seven",11.8693936596901
"sp424",73,"sever",8.04526897989682
"sp424",74,"level",4.8983731512009
"sp424",75,"seven",4.82150587654693
"sp424",76,"level",4.5189927864481
"sp424",77,"seven",5.7855013356833
"sp424",78,"sever",9.00601565205584
"sp424",79,"seven",5.28683890842964
"sp424",80,"sever",5.54711482447082
"sp424",81,"level",5.04087065595994
"sp424",82,"seven",4.39774976229744
"sp424",83,"sever",5.32831625396235
"sp424",84,"level",5.49084065669683
"sp424",85,"sever",5.95948416634992
"sp424",86,"seven",5.22933071953243
"sp424",87,"level",3.1433927119945
"sp424",88,"seven",3.14753483757201
"sp424",89,"sever",8.48769906664586
"sp424",90,"level",4.6738893921426
"sp424",91,"sever",7.15653767170636
"sp424",92,"level",4.48075645422049
"sp424",93,"seven",3.50296382286134
"sp424",94,"level",4.23574528384558
"sp424",95,"sever",3.87517850027177
"sp424",96,"seven",6.92088778128977
"sp424",97,"sever",5.18203840797961
"sp424",98,"level",4.04488770157146
"sp424",99,"seven",4.50873752525922
"sp424",100,"sever",6.22801338254289
"sp424",101,"level",3.00540331435532
"sp424",102,"seven",4.72811519183006
"sp424",103,"sever",6.64193550350499
"sp424",104,"level",4.59979578508889
"sp424",105,"seven",5.04138043912465
"sp424",106,"sever",7.02722265465701
"sp424",107,"level",5.33489249429781
"sp424",108,"seven",5.34161128382541
"sp424",109,"sever",6.00098761451784
"sp424",110,"seven",7.17941736912064
"sp424",111,"level",6.62510514701249
"sp424",112,"seven",7.6854873798954
"sp424",113,"level",6.87438607436729
"sp424",114,"sever",8.31367731041885
"sp424",115,"seven",10.2878645126992
"sp424",116,"level",4.41903566307559
"sp424",117,"sever",10.0601701688159
"sp424",118,"seven",6.39034398756128
"sp424",119,"level",7.80578866113808
"sp424",120,"sever",5.94384253948869
"sp424",121,"seven",8.76609762805196
"sp424",122,"level",6.2554092891091
"sp424",123,"sever",5.93932580069037
"sp424",124,"level",6.90347375683665
"sp424",125,"sever",7.21896763632701
"sp424",126,"seven",7.97127844358535
"sp424",127,"sever",6.66997828744442
"sp424",128,"seven",6.48876085454668
"sp424",129,"level",8.341104811557
"sp424",130,"seven",11.0997958995578
"sp424",131,"level",8.84922825975329
"sp424",132,"sever",13.1900526698334
"sp424",133,"seven",11.4224798202401
"sp424",134,"sever",13.5888264738198
"sp424",135,"level",9.37341538254193
"sp424",136,"sever",4.81469691611346
"sp424",137,"seven",7.20635573841615
"sp424",138,"level",7.21776192142052
"sp424",139,"sever",6.52847943817793
"sp424",140,"seven",7.17396063044964
"sp424",141,"level",7.64257700432993
"sp424",142,"seven",11.8533523296649
"sp424",143,"level",6.84361233281653
"sp424",144,"sever",9.17271922815284
"sp424",145,"level",7.57965998586513
"sp424",146,"seven",10.8726985475565
"sp424",147,"sever",7.51560773662311
"sp424",148,"seven",11.0744367345449
"sp424",149,"sever",9.17894956831674
"sp424",150,"level",7.43019853850114
"sp424",151,"seven",4.20565134743209
"sp424",152,"level",2.11267515093866
"sp424",153,"sever",4.04886036716506
"sp424",154,"level",1.61118030438899
"sp424",155,"sever",1.51396368415651
"sp424",156,"seven",3.53919880680376
"sp424",157,"sever",3.01544557564052
"sp424",158,"seven",7.20622670152794
"sp424",159,"level",3.9286719445559
"sp424",160,"seven",6.29024744219949
"sp424",161,"level",3.39509604370356
"sp424",162,"sever",2.16952813150757
"sp424",163,"level",2.4648517059579
"sp424",164,"seven",2.92969957627031
"sp424",165,"sever",2.46942324959581
"sp424",166,"level",5.05518192837243
"sp424",167,"sever",3.13212686516396
"sp424",168,"seven",4.65284664432872
"sp424",169,"sever",3.93405790037566
"sp424",170,"level",2.34871957100804
"sp424",171,"seven",3.35532673650913
"sp424",172,"sever",4.29566576307753
"sp424",173,"level",4.90512446801687
"sp424",174,"seven",2.99768610867679
"sp424",175,"level",2.09306858682274
"sp424",176,"sever",3.31454843498411
"sp424",177,"seven",1.86542939985412
"sp424",178,"sever",4.1827312899965
"sp424",179,"seven",3.85026294957805
"sp424",180,"level",2.37016740354156
"sp424",181,"seven",2.63637541408732
"sp424",182,"level",3.63891542954451
"sp424",183,"sever",4.09637485467179
"sp424",184,"level",3.51669811896163
"sp424",185,"sever",5.93843502402477
"sp424",186,"seven",4.58804966230957
"sp424",187,"sever",4.80958096342077
"sp424",188,"seven",2.47320562077604
"sp424",189,"level",2.03024967342344
"sp424",190,"seven",5.4712842077684
"sp424",191,"level",4.70556102754245
"sp424",192,"sever",2.32955961417791
"sp424",193,"level",3.01562576681784
"sp424",194,"seven",3.86518848372709
"sp424",195,"sever",5.01819877816438
"sp424",196,"seven",7.41521705019626
"sp424",197,"level",5.16734342567194
"sp424",198,"sever",6.70563257305594
"sp424",199,"level",5.318868445733
"sp424",200,"sever",2.36676662113966
"sp424",201,"seven",3.70617575588147
"sp424",202,"sever",1.8816195303628
"sp424",203,"level",2.56415038951737
"sp424",204,"seven",3.25865132657178
"sp424",205,"sever",2.41505090436459
"sp424",206,"level",3.52784565162052
"sp424",207,"seven",3.8292390123735
"sp424",208,"sever",3.85579151573875
"sp424",209,"seven",2.9030612782543
"sp424",210,"level",2.48147121414469
"sp424",211,"seven",3.95918400120444
"sp424",212,"sever",2.31274931184282
"sp424",213,"level",3.11999442395526
"sp424",214,"sever",3.86099847670504
"sp424",215,"level",3.17892759079997
"sp424",216,"seven",3.4759214978888
"sp424",217,"level",1.93903838520831
"sp424",218,"seven",3.75098472986621
"sp424",219,"sever",3.71413039434494
"sp424",220,"level",6.35433887479341
"sp424",221,"seven",6.09862502154947
"sp424",222,"sever",3.98641623315395
"sp424",223,"seven",1.97397164701957
"sp424",224,"sever",7.67325205138894
"sp424",225,"level",3.53617353992792
"sp424",226,"sever",3.42732638695685
"sp424",227,"level",4.42865540180739
"sp424",228,"seven",5.10418625204141
"sp424",229,"level",4.07109321858814
"sp424",230,"sever",4.39205827770241
"sp424",231,"seven",4.53827976716855
"sp424",232,"level",5.8442784805959
"sp424",233,"seven",6.00807842827425
"sp424",234,"sever",6.2043350345405
"sp424",235,"seven",4.24434837025503
"sp424",236,"level",4.04530418078503
"sp424",237,"sever",3.31266268235249
"sp424",238,"seven",4.21752630322735
"sp424",239,"level",6.19453361195307
"sp424",240,"sever",4.88632589504511
"sp424",241,"seven",5.62064516929856
"sp424",242,"sever",2.36713108777847
"sp424",243,"level",2.92739167657409
"sp424",244,"seven",2.18814019325227
"sp424",245,"sever",3.30480698349167
"sp424",246,"level",5.0366854614135
"sp424",247,"sever",3.17978785953127
"sp424",248,"seven",4.76828574269986
"sp424",249,"level",3.72373688017973
"sp424",250,"seven",6.99112349468446
"sp424",251,"level",4.09734255060513
"sp424",252,"sever",1.63805726006294
"sp424",253,"seven",5.90784606045149
"sp424",254,"sever",2.35670314670876
"sp424",255,"level",3.54687825673325
"sp424",256,"seven",6.36126720681714
"sp424",257,"level",5.77021512768933
"sp424",258,"sever",3.66053327357057
"sp424",259,"seven",2.2256998557022
"sp424",260,"sever",3.85877813827149
"sp424",261,"level",3.26999373046199
"sp424",262,"sever",1.63662600265984
"sp424",263,"seven",4.44332572484469
"sp424",264,"level",3.28303870202845
"sp424",265,"seven",3.95216384386429
"sp424",266,"sever",2.10861894771019
"sp424",267,"level",2.76388048489433
"sp424",268,"sever",5.95572805200508
"sp424",269,"seven",4.54747965430841
"sp424",270,"level",2.80205178184793
"sp424",271,"seven",4.62374580933632
"sp424",272,"level",2.28964406332915
"sp424",273,"sever",0.890462789624198
"sp424",274,"seven",1.41109733568299
"sp424",275,"level",4.43706891564303
"sp424",276,"sever",6.48428450219238
"sp424",277,"seven",2.19504710679642
"sp424",278,"sever",1.36528868905786
"sp424",279,"level",3.39266311728942
"sp424",280,"seven",4.11707131367605
"sp424",281,"level",2.19336308492955
"sp424",282,"sever",3.87900092039387
"sp424",283,"level",3.69003114146611
"sp424",284,"sever",4.84987754149174
"sp424",285,"seven",2.24492555791052
"sp424",286,"sever",2.20406584011502
"sp424",287,"level",1.96299035991909
"sp424",288,"seven",2.07979552862826
"sp424",289,"sever",5.82762006449046
"sp424",290,"seven",5.70470795519343
"sp424",291,"level",6.0148810586277
"sp424",292,"sever",6.8473881176284
"sp424",293,"level",4.01506665254027
"sp424",294,"seven",3.66700302015801
"sp424",295,"level",2.66458191559409
"sp424",296,"seven",5.96753683030123
"sp424",297,"sever",3.05877919191196
"sp424",298,"seven",3.49060048044276
"sp424",299,"level",2.37865968515937
"sp424",300,"sever",3.45555054864986
"sp424",301,"level",2.19512534229744
"sp424",302,"sever",1.57973642549847
"sp424",303,"seven",4.29978287301033
"sp424",304,"level",1.62021622980661
"sp424",305,"sever",5.38971893568557
"sp424",306,"seven",2.68820341783962
"sp424",307,"sever",3.93462258255026
"sp424",308,"level",4.08926410446343
"sp424",309,"seven",5.45053094237791
"sp424",310,"level",5.66383720655366
"sp424",311,"seven",3.22876507248803
"sp424",312,"sever",3.73298120980696
"sp424",313,"seven",5.1401760614388
"sp424",314,"sever",2.20965674077943
"sp424",315,"level",4.03387989242563
"sp424",316,"sever",8.2826303795617
"sp424",317,"seven",6.94025135888139
"sp424",318,"level",3.72535691358513
"sp424",319,"sever",6.41099020932511
"sp424",320,"level",4.11634991431912
"sp424",321,"seven",5.54377015588002
"sp424",322,"level",2.73653677977792
"sp424",323,"sever",3.18600280038785
"sp424",324,"seven",2.75696695809701
"sp424",325,"sever",5.85450385312354
"sp424",326,"seven",3.17633839141439
"sp424",327,"level",5.07914349928373
"sp424",328,"sever",3.99614990600141
"sp424",329,"seven",4.18759877759458
"sp424",330,"level",3.37864234165464
"sp424",331,"seven",1.27737864539574
"sp424",332,"sever",3.24607784192374
"sp424",333,"level",2.7235977762147
"sp424",334,"seven",2.32173160846103
"sp424",335,"level",1.7316573172021
"sp424",336,"sever",1.58530736069136
"sp424",337,"seven",2.88687980771974
"sp424",338,"sever",2.61195889279563
"sp424",339,"level",2.16855928096352
"sp424",340,"seven",3.91272049593501
"sp424",341,"sever",3.86442822995466
"sp424",342,"level",7.55847195090496
"sp424",343,"sever",2.82609110664553
"sp424",344,"level",2.50395106084191
"sp424",345,"seven",5.5167276769649
"sp424",346,"sever",2.42591668585112
"sp424",347,"seven",5.43658420745856
"sp424",348,"level",2.28272268670985
"sp424",349,"seven",4.31863117215292
"sp424",350,"level",5.21938537204288
"sp424",351,"sever",2.63517775852624
"sp424",352,"level",1.57643579901607
"sp424",353,"sever",3.50737340255651
"sp424",354,"seven",4.11801849471317
"sp424",355,"sever",5.93105725209904
"sp424",356,"level",2.6254094569895
"sp424",357,"seven",2.07654021615058
"sp424",358,"level",2.4526361032876
"sp424",359,"seven",6.00737604135815
