"Speaker","Trial","Word","Mean_F0"
"sp310",405,"carbonate",240.153934659146
"sp310",406,"pedestal",245.281871315256
"sp310",407,"pedicure",264.227261267016
"sp310",408,"pedigree",259.311707806669
"sp310",409,"pedicure",258.753901624076
"sp310",410,"carbonate",236.555652478126
"sp310",411,"pedigree",263.005012639396
"sp310",412,"pedestal",255.592557614358
"sp310",413,"pedigree",250.949669857588
"sp310",414,"pedicure",251.510744206354
"sp310",415,"carbonate",242.375324052366
"sp310",416,"pedestal",245.495565189964
"sp310",417,"carbonate",232.065799212497
"sp310",418,"pedicure",257.511767653959
"sp310",419,"pedigree",255.353216884332
"sp310",420,"pedestal",263.293457185579
"sp310",421,"carbonate",250.556919484517
"sp310",422,"pedigree",248.93656534154
"sp310",423,"pedicure",248.116025623529
"sp310",424,"pedestal",243.570851013777
"sp310",425,"pedicure",251.911486049231
"sp310",426,"pedestal",244.067165141167
"sp310",427,"pedigree",238.577308445565
"sp310",428,"carbonate",243.193423457308
"sp310",429,"pedicure",253.345553989187
"sp310",430,"pedigree",252.025918823594
"sp310",431,"pedestal",246.501642588293
"sp310",432,"carbonate",247.582365336279
"sp310",433,"pedigree",253.866722396017
"sp310",434,"pedicure",251.032174044312
"sp310",435,"carbonate",241.178054230798
"sp310",436,"pedestal",249.205334401455
"sp310",437,"carbonate",246.099834158341
"sp310",438,"pedicure",245.304684344233
"sp310",439,"pedigree",248.496730439599
"sp310",440,"pedestal",247.928637966989
"sp310",441,"carbonate",239.667090960124
"sp310",442,"pedestal",252.994397781997
"sp310",443,"pedicure",243.561480743699
"sp310",444,"pedigree",240.110617142318
"sp310",445,"pedicure",244.900340606748
"sp310",446,"pedigree",260.406698303396
"sp310",447,"carbonate",238.899354277736
"sp310",448,"pedestal",254.007002880741
"sp310",449,"pedicure",228.582942902334
"sp310",450,"pedestal",249.614937055296
"sp310",451,"pedigree",261.818908058845
"sp310",452,"carbonate",237.91459380275
"sp310",453,"pedicure",241.859687186239
"sp310",454,"pedigree",254.30983072754
"sp310",455,"pedestal",252.227272407899
"sp310",456,"carbonate",249.867733954579
"sp310",457,"pedicure",255.904771612699
"sp310",458,"pedestal",254.949153572536
"sp310",459,"carbonate",245.194747328222
"sp310",460,"pedigree",252.420972209085
"sp310",461,"carbonate",235.679093318318
"sp310",462,"pedigree",246.899218000117
"sp310",463,"pedestal",246.271750265447
"sp310",464,"pedicure",250.119247623779
"sp310",465,"carbonate",241.601314243341
"sp310",466,"pedigree",238.474791129534
"sp310",467,"pedicure",233.72558586359
"sp310",468,"pedestal",243.895021883449
"sp310",469,"carbonate",239.237497864408
"sp310",470,"pedigree",244.006957754969
"sp310",471,"pedicure",248.95319257007
"sp310",472,"pedestal",240.658773086866
"sp310",473,"pedicure",258.680159861143
"sp310",474,"carbonate",238.526152626801
"sp310",475,"pedigree",261.30780853537
"sp310",476,"pedestal",260.303022880892
"sp310",477,"carbonate",235.612287264742
"sp310",478,"pedigree",245.050871202579
"sp310",479,"pedestal",254.415680165232
"sp310",480,"pedicure",249.245837185352
"sp310",481,"carbonate",238.592876522664
"sp310",482,"pedigree",244.000600195703
"sp310",483,"pedicure",250.163516112159
"sp310",484,"pedestal",249.741364429646
"sp310",485,"pedigree",249.04431553278
"sp310",486,"pedestal",249.682224448525
"sp310",487,"pedicure",253.652375099669
"sp310",488,"carbonate",243.507511490344
"sp310",489,"pedestal",256.081282058679
"sp310",490,"pedicure",246.46473001504
"sp310",491,"pedigree",258.638874546582
"sp310",492,"carbonate",244.873744800521
"sp310",493,"pedestal",244.958337094669
"sp310",494,"pedicure",258.302243602579
"sp310",495,"carbonate",244.055651058158
"sp310",496,"pedigree",251.12448794585
"sp310",497,"carbonate",241.212941208918
"sp310",498,"pedestal",245.726346988559
"sp310",499,"pedigree",252.197017561256
"sp310",500,"pedicure",251.875642428797
"sp310",501,"pedestal",249.730859976948
"sp310",502,"carbonate",243.218835725252
"sp310",503,"pedicure",259.28168159054
"sp310",504,"pedigree",265.432317508815
"sp310",505,"pedestal",248.389309664111
"sp310",506,"pedicure",242.324242523702
"sp310",507,"pedigree",246.11298063573
"sp310",508,"carbonate",232.738557177285
"sp310",509,"pedicure",247.954423123455
"sp310",510,"pedestal",260.540862368544
"sp310",511,"pedigree",247.000507865913
"sp310",512,"carbonate",245.545628398399
"sp310",513,"pedestal",250.799012778057
"sp310",514,"pedicure",257.364110040342
"sp310",515,"carbonate",253.376686014596
"sp310",516,"pedigree",258.150767157273
"sp310",517,"pedicure",269.521884597356
"sp310",518,"carbonate",253.256278775632
"sp310",519,"pedestal",260.811165053624
"sp310",520,"pedigree",249.712121063438
"sp318",1,"pedigree",282.182770020853
"sp318",2,"carbonate",267.799168597386
"sp318",3,"pedestal",269.945133465729
"sp318",4,"pedicure",256.48262260989
"sp318",5,"pedestal",249.957098543863
"sp318",6,"carbonate",251.664344333204
"sp318",7,"pedicure",251.435295647836
"sp318",8,"pedigree",256.057486065809
"sp318",9,"pedestal",252.418147888332
"sp318",10,"carbonate",248.166298237136
"sp318",11,"pedigree",254.514599555931
"sp318",12,"pedicure",252.984056968735
"sp318",13,"pedigree",248.611323882147
"sp318",14,"pedicure",249.413169946116
"sp318",15,"pedestal",251.783659015721
"sp318",16,"carbonate",243.935426114028
"sp318",17,"pedestal",249.026087132178
"sp318",18,"pedicure",247.891102134658
"sp318",19,"carbonate",241.331263017728
"sp318",20,"pedigree",246.388775546751
"sp318",21,"pedestal",247.137452092551
"sp318",22,"pedicure",253.446677990613
"sp318",23,"carbonate",251.818185095306
"sp318",24,"pedigree",256.903635451873
"sp318",25,"pedicure",252.944275239304
"sp318",26,"carbonate",246.84264779342
"sp318",27,"pedestal",246.150395043676
"sp318",28,"pedigree",254.741295112322
"sp318",29,"pedestal",244.768699253107
"sp318",30,"pedigree",258.528422937504
"sp318",31,"carbonate",256.660331543602
"sp318",32,"pedicure",255.471357120757
"sp318",33,"carbonate",251.175334402398
"sp318",34,"pedigree",256.806392658054
"sp318",35,"pedestal",251.276343042278
"sp318",36,"pedicure",255.413466293132
"sp318",37,"pedigree",257.842934542934
"sp318",38,"pedestal",273.28061124943
"sp318",39,"pedicure",257.839552578605
"sp318",40,"carbonate",235.738925435642
"sp318",41,"pedicure",258.587399882875
"sp318",42,"carbonate",246.334387172992
"sp318",43,"pedigree",256.228766295225
"sp318",44,"pedestal",253.90317722678
"sp318",45,"pedigree",252.75124115456
"sp318",46,"pedestal",249.775520897093
"sp318",47,"carbonate",251.854370033594
"sp318",48,"pedicure",244.757464889096
"sp318",49,"pedigree",250.855585823269
"sp318",50,"pedestal",246.099034158575
"sp318",51,"carbonate",254.922197700415
"sp318",52,"pedicure",246.654220520287
"sp318",53,"pedigree",255.778493509132
"sp318",54,"pedicure",247.51159087013
"sp318",55,"pedestal",271.541628192827
"sp318",56,"carbonate",246.275095072705
"sp318",57,"pedestal",256.68881089981
"sp318",58,"pedicure",253.085811048892
"sp318",59,"pedigree",253.869275158034
"sp318",60,"carbonate",249.631830437474
"sp318",61,"pedigree",252.719175745596
"sp318",62,"carbonate",245.295168890842
"sp318",63,"pedestal",252.869521944565
"sp318",64,"pedicure",254.70015331987
"sp318",65,"pedestal",248.402871534141
"sp318",66,"pedigree",250.998240264941
"sp318",67,"pedicure",256.671389651329
"sp318",68,"carbonate",245.027302385922
"sp318",69,"pedigree",258.251803433229
"sp318",70,"carbonate",247.616079375268
"sp318",71,"pedicure",256.194390124756
"sp318",72,"pedestal",255.093603087668
"sp318",73,"pedigree",270.772560821913
"sp318",74,"carbonate",241.799226969035
"sp318",75,"pedestal",257.057300106869
"sp318",76,"pedicure",254.896287824934
"sp318",77,"pedigree",254.20534138309
"sp318",78,"pedicure",252.506019875449
"sp318",79,"pedestal",258.012009385364
"sp318",80,"carbonate",250.459828143207
"sp318",81,"pedigree",259.49396593995
"sp318",82,"carbonate",249.538324143089
"sp318",83,"pedestal",255.324569107408
"sp318",84,"pedicure",255.969601174461
"sp318",85,"pedigree",250.014315500224
"sp318",86,"pedestal",254.214624280678
"sp318",87,"pedicure",253.029546630992
"sp318",88,"carbonate",240.273327254067
"sp318",89,"pedicure",251.302402311075
"sp318",90,"pedestal",253.565960337783
"sp318",91,"pedigree",263.329643921924
"sp318",92,"carbonate",237.983228939763
"sp318",93,"pedicure",256.048417219227
"sp318",94,"pedigree",255.737894731201
"sp318",95,"pedestal",255.1254831935
"sp318",96,"carbonate",233.922093183214
"sp318",97,"pedicure",252.693114586152
"sp318",98,"pedigree",249.356616866282
"sp318",99,"pedestal",251.513364062254
"sp318",100,"carbonate",232.262605409864
"sp318",101,"pedicure",250.577371340271
"sp318",102,"carbonate",239.99237244506
"sp318",103,"pedestal",244.206491835561
"sp318",104,"pedigree",248.950001179753
"sp318",105,"pedicure",248.1020717897
"sp318",106,"carbonate",235.336072805386
"sp318",107,"pedigree",252.01549786362
"sp318",108,"pedestal",248.588855929633
"sp318",109,"carbonate",238.097764440315
"sp318",110,"pedigree",247.057280176758
"sp318",111,"pedicure",249.247945304561
"sp318",112,"pedestal",249.378408645589
"sp318",113,"pedigree",272.949796917333
"sp318",114,"pedicure",258.389007439572
"sp318",115,"carbonate",241.301456535146
"sp318",116,"pedestal",267.122481925775
"sp318",117,"pedicure",246.357048218942
"sp318",118,"pedestal",254.074873073437
"sp318",119,"carbonate",244.811683708748
"sp318",120,"pedigree",261.946714701588
"sp318",121,"pedicure",254.669967880195
"sp318",122,"pedestal",250.714555144704
"sp318",123,"carbonate",246.242922821848
"sp318",124,"pedigree",253.03648540746
"sp318",125,"pedestal",254.224855255215
"sp318",126,"carbonate",244.296119941679
"sp318",127,"pedicure",260.738816959238
"sp318",128,"pedigree",244.375289429485
"sp318",129,"pedestal",259.601586477494
"sp318",130,"carbonate",237.758916110524
"sp318",131,"pedigree",265.770428484107
"sp318",132,"pedicure",247.902778950475
"sp318",133,"carbonate",238.379127650419
"sp318",134,"pedicure",252.496366414324
"sp318",135,"pedigree",256.631474858795
"sp318",136,"pedestal",253.296277986787
"sp318",137,"pedigree",253.823446729436
"sp318",138,"carbonate",246.756925532604
"sp318",139,"pedicure",254.671287010574
"sp318",140,"pedestal",265.568416885125
"sp318",141,"carbonate",253.92413096779
"sp318",142,"pedigree",265.938312407231
"sp318",143,"pedestal",265.189328244511
"sp318",144,"pedicure",261.178749526264
"sp318",145,"pedestal",259.980572539645
"sp318",146,"carbonate",245.485947685429
"sp318",147,"pedigree",262.404607461326
"sp318",148,"pedicure",254.815766705372
"sp318",149,"pedigree",258.004076015571
"sp318",150,"carbonate",242.517874074715
"sp318",151,"pedestal",262.708710508342
"sp318",152,"pedicure",257.954961989039
"sp318",153,"pedigree",274.599463620637
"sp318",154,"pedestal",262.06847222909
"sp318",155,"pedicure",267.08770196615
"sp318",156,"carbonate",249.405116245029
"sp318",157,"pedigree",264.566689316897
"sp318",158,"pedicure",252.268821387199
"sp318",159,"pedestal",260.388266199952
"sp318",160,"carbonate",248.862861278284
"sp318",161,"pedicure",268.090184376012
"sp318",162,"pedigree",257.134122134225
"sp318",163,"carbonate",250.25666208462
"sp318",164,"pedestal",265.369137585118
"sp318",165,"carbonate",246.193059495136
"sp318",166,"pedicure",270.050037557582
"sp318",167,"pedigree",262.042559118184
"sp318",168,"pedestal",263.102508527157
"sp318",169,"pedicure",255.293756556663
"sp318",170,"carbonate",239.069950905241
"sp318",171,"pedestal",273.284987897368
"sp318",172,"pedigree",263.460862395986
"sp318",173,"carbonate",251.238238381559
"sp318",174,"pedigree",263.246929666998
"sp318",175,"pedicure",261.813317216467
"sp318",176,"pedestal",258.117429718957
"sp318",177,"carbonate",242.289559683253
"sp318",178,"pedestal",256.000906480881
"sp318",179,"pedicure",250.927350994458
