"Speaker","Trial","Word","Mean_F0"
"sp327",95,"ted",202.706170030478
"sp327",96,"bed",199.330352378566
"sp327",97,"ted",200.682396648789
"sp327",98,"bed",195.53474125757
"sp327",99,"head",195.783719873783
"sp327",100,"bed",195.881023156792
"sp327",101,"ted",198.249432473589
"sp327",102,"head",194.467759040683
"sp327",103,"bed",198.118444696112
"sp327",104,"head",198.685084708462
"sp327",105,"ted",193.822074839098
"sp327",106,"head",198.561175843313
"sp327",107,"ted",197.008229355903
"sp327",108,"bed",191.963786957752
"sp327",109,"head",199.279442713026
"sp327",110,"bed",194.236969042297
"sp327",111,"ted",196.220166032713
"sp327",112,"bed",195.631780459291
"sp327",113,"head",199.725471521588
"sp327",114,"ted",197.233419837515
"sp327",115,"bed",204.968536647803
"sp327",116,"ted",204.959066196135
"sp327",117,"head",205.76077525229
"sp327",118,"ted",208.078161381083
"sp327",119,"head",204.116219101911
"sp327",120,"bed",197.902327406702
"sp327",121,"head",203.383216303409
"sp327",122,"bed",204.504376267528
"sp327",123,"ted",206.998505370087
"sp327",124,"head",204.944601539675
"sp327",125,"ted",204.362695616499
"sp327",126,"bed",203.022535890274
"sp327",127,"ted",207.102423874008
"sp327",128,"head",199.62400415693
"sp327",129,"bed",202.656238420022
"sp327",130,"ted",221.023812695894
"sp327",131,"head",210.52673795612
"sp327",132,"bed",211.913958668182
"sp327",133,"ted",205.472407266169
"sp327",134,"bed",208.207707285004
"sp327",135,"head",207.752428754118
"sp327",136,"ted",206.065685381776
"sp327",137,"bed",201.269693576157
"sp327",138,"head",201.414360599859
"sp327",139,"ted",206.766676329509
"sp327",140,"bed",204.642831099218
"sp327",141,"head",201.089763499316
"sp327",142,"ted",205.363021619211
"sp327",143,"bed",206.793659012507
"sp327",144,"head",203.700846171939
"sp327",145,"bed",202.93743430058
"sp327",146,"head",206.481522638622
"sp327",147,"ted",205.068503310922
"sp327",148,"head",205.174727100602
"sp327",149,"bed",203.066143732312
"sp327",150,"ted",203.719292392638
"sp327",151,"bed",209.056343242585
"sp327",152,"head",204.772645930217
"sp327",153,"ted",205.181240243313
"sp327",154,"head",208.654630086155
"sp327",155,"ted",204.784095708516
"sp327",156,"bed",202.435987053975
"sp327",157,"head",207.603832553973
"sp327",158,"ted",205.516455941923
"sp327",159,"bed",201.482611563908
"sp327",160,"ted",204.152835006739
"sp327",161,"bed",202.110812950844
"sp327",162,"head",202.454290016915
"sp327",163,"bed",206.707265285426
"sp327",164,"head",202.78337082978
"sp327",165,"ted",196.500061437477
"sp327",166,"head",204.354118282118
"sp327",167,"bed",196.861073898608
"sp327",168,"ted",199.847675295361
"sp327",169,"head",204.809465401986
"sp327",170,"bed",198.839419767119
"sp327",171,"ted",203.012201550778
"sp327",172,"head",204.849322719798
"sp327",173,"bed",201.398919086658
"sp327",174,"ted",201.612185277481
"sp327",175,"head",202.844427905117
"sp327",176,"ted",201.046192967043
"sp327",177,"bed",201.000107722192
"sp327",178,"ted",203.293576370313
"sp327",179,"head",197.568706810711
"sp327",180,"bed",196.041381299627
"sp327",181,"ted",205.252899377255
"sp327",182,"bed",199.04145373431
"sp327",183,"head",197.249122866466
"sp327",184,"bed",195.464145824543
"sp327",185,"head",195.711843992523
"sp327",186,"ted",199.613996203164
"sp327",187,"bed",200.086991936373
"sp327",188,"head",203.111813238387
"sp327",189,"ted",196.914330628234
"sp327",190,"head",202.739770925348
"sp327",191,"ted",200.23787211035
"sp327",192,"bed",198.982821916791
"sp327",193,"ted",198.264637023946
"sp327",194,"head",199.632292799022
"sp327",195,"bed",194.947431462481
"sp327",196,"head",198.529018665072
"sp327",197,"ted",196.404046151185
"sp327",198,"bed",199.845174330261
"sp327",199,"head",198.333129869367
"sp327",200,"bed",199.29071754808
"sp327",201,"ted",197.848383826498
"sp327",202,"head",197.277409499948
"sp327",203,"ted",199.169679682007
"sp327",204,"bed",195.565081669786
"sp327",205,"head",196.435310357169
"sp327",206,"ted",203.190612104885
"sp327",207,"bed",196.115949898895
"sp327",208,"ted",201.171196518069
"sp327",209,"bed",199.55125128079
"sp327",210,"head",200.845432805725
"sp327",211,"ted",210.949768844574
"sp327",212,"bed",201.371214639751
"sp327",213,"head",199.805096707723
"sp327",214,"ted",202.318130431988
"sp327",215,"bed",205.676700285881
"sp327",216,"head",204.042670252681
"sp327",217,"ted",201.39985390082
"sp327",218,"bed",201.584719845498
"sp327",219,"head",200.538343500626
"sp327",220,"ted",202.874975473244
"sp327",221,"head",199.832957709888
"sp327",222,"bed",198.687443762251
"sp327",223,"ted",199.375684151214
"sp327",224,"bed",198.922186205834
"sp327",225,"head",195.860786317421
"sp327",226,"bed",197.713792345868
"sp327",227,"ted",201.053456162993
"sp327",228,"head",200.009392261621
"sp327",229,"bed",198.23653606689
"sp327",230,"ted",197.331819020117
"sp327",231,"head",198.248205666665
"sp327",232,"bed",194.176510156189
"sp327",233,"head",199.438961429409
"sp327",234,"ted",195.769510712304
"sp327",235,"head",200.434851883656
"sp327",236,"ted",197.744211143709
"sp327",237,"bed",193.492367067385
"sp327",238,"ted",199.397187748441
"sp327",239,"bed",194.197547567006
"sp327",240,"head",194.129703002973
"sp327",241,"ted",200.094126031128
"sp327",242,"bed",192.548485662752
"sp327",243,"head",196.461603150517
"sp327",244,"ted",197.540790376115
"sp327",245,"bed",196.225260436949
"sp327",246,"head",196.250994232615
"sp327",247,"ted",198.868152130627
"sp327",248,"bed",195.48322396407
"sp327",249,"head",196.579291641116
"sp327",250,"bed",200.483951070602
"sp327",252,"ted",203.480678699689
"sp327",253,"head",205.031450551378
"sp327",254,"ted",199.609035680489
"sp327",255,"bed",198.936335636938
"sp327",256,"head",204.442565124099
"sp327",257,"bed",196.104913405829
"sp327",258,"ted",200.050520964142
"sp327",259,"bed",199.751285438403
"sp327",260,"ted",202.265739996453
"sp327",261,"head",201.489693030211
"sp327",262,"ted",201.788672508973
"sp327",263,"bed",199.777945539461
"sp327",264,"head",203.781246110855
"sp327",265,"ted",200.05761728865
"sp327",266,"bed",200.103139407886
"sp327",267,"head",203.86349714467
"sp327",268,"bed",198.100904170626
"sp327",269,"ted",203.157400539989
"sp327",270,"head",198.336004108863
"sp327",271,"ted",212.915276901996
"sp327",272,"bed",204.011446453852
"sp327",273,"head",200.951270075867
"sp327",274,"ted",205.443731790662
"sp327",275,"head",206.427768436677
"sp327",276,"bed",203.259481223423
"sp327",277,"head",203.888060494719
"sp327",278,"bed",205.617322630087
"sp327",279,"ted",204.058742839829
"sp327",280,"head",205.187831942666
"sp327",281,"bed",201.083552737877
"sp327",282,"ted",205.195875932762
"sp327",283,"bed",202.963058053016
"sp327",284,"ted",201.948467680501
"sp327",285,"head",202.505254810588
"sp327",286,"bed",202.58163004614
"sp327",287,"head",207.349313447194
"sp327",288,"ted",197.165140133326
"sp327",289,"bed",197.879908965972
"sp327",290,"head",201.815191017727
"sp327",291,"ted",198.576776503717
"sp327",292,"head",204.168175565728
"sp327",293,"bed",204.890563907343
"sp327",294,"ted",199.891175168553
"sp327",295,"bed",197.573371508107
"sp327",296,"ted",192.825838980234
"sp327",297,"head",199.306885363803
"sp327",298,"bed",198.275759161912
"sp327",299,"ted",195.429088629628
"sp327",300,"head",199.559664509452
"sp327",301,"ted",196.787348239989
"sp327",302,"head",192.883350844569
"sp327",303,"bed",192.83789781688
"sp327",304,"head",198.021453544797
"sp327",305,"bed",191.948225030372
"sp327",306,"ted",190.131177010783
"sp327",307,"head",199.378391208764
"sp327",308,"ted",201.893011558735
"sp327",309,"bed",194.957489850264
"sp327",310,"ted",200.883955435362
"sp327",311,"bed",188.587908517164
"sp327",312,"head",199.832223913598
"sp327",313,"bed",191.866181664787
"sp327",314,"ted",191.369472773552
"sp327",315,"head",191.466898625444
"sp327",316,"bed",189.946546075744
"sp327",317,"head",195.596712472803
"sp327",318,"ted",195.705544780572
"sp327",319,"head",197.000775991756
"sp327",320,"bed",195.485345114332
"sp327",321,"ted",196.56806102801
"sp327",322,"head",197.111250472642
"sp327",323,"bed",181.448702616782
"sp327",324,"ted",192.315908336756
"sp327",325,"bed",195.1104450393
"sp327",326,"ted",192.17310654069
"sp327",327,"head",196.344220918084
"sp327",328,"bed",195.102478207499
"sp327",329,"head",199.359756686516
"sp327",330,"ted",195.9891458159
"sp327",331,"head",199.113112876231
"sp327",332,"bed",194.041764735616
"sp327",333,"ted",193.331475732989
"sp327",334,"bed",193.729233155816
"sp327",335,"ted",194.893077177452
"sp327",336,"head",198.953930561637
"sp327",337,"ted",196.812603045983
"sp327",338,"head",204.39650233089
"sp327",339,"bed",199.891869573426
"sp327",340,"ted",202.732010901287
"sp327",341,"bed",206.998573910378
"sp327",342,"head",204.616134925325
"sp327",343,"ted",201.815597060043
"sp327",344,"head",201.642171620809
"sp327",345,"bed",195.776023609849
"sp327",346,"head",198.489864537268
"sp327",347,"ted",200.894212627608
"sp327",348,"bed",196.80398587047
"sp327",349,"ted",193.380306687669
"sp327",350,"bed",178.490903342447
"sp327",351,"head",198.738690185962
"sp327",352,"ted",192.52551454711
"sp327",353,"bed",192.615199669381
"sp327",354,"head",190.406576264663
"sp327",355,"ted",194.854722886115
"sp327",356,"head",190.86994510738
"sp327",357,"bed",193.68953787813
"sp327",358,"ted",198.087679484802
"sp327",359,"bed",188.209228275771
"sp327",360,"head",188.443542715904
"sp327",361,"ted",197.051084750955
"sp327",362,"bed",197.33074711954
"sp327",363,"head",201.982191042817
"sp327",364,"bed",198.618015284208
"sp327",365,"ted",195.280447567181
"sp327",366,"head",199.417541236177
"sp327",367,"ted",199.487767985747
"sp327",368,"head",201.574479927117
"sp327",369,"bed",198.563986258627
"sp327",370,"ted",196.420056599042
"sp327",371,"bed",193.904473874412
"sp327",372,"head",197.285952890233
"sp327",373,"ted",191.21947314615
"sp327",374,"bed",191.334572918589
"sp327",375,"head",194.602640567675
"sp327",376,"ted",190.883333391453
"sp327",377,"head",193.955812078176
"sp327",378,"bed",190.307416012863
"sp327",379,"head",190.365470124589
"sp327",380,"ted",196.313604242802
"sp327",381,"bed",193.240302476608
"sp327",382,"head",195.792558547217
"sp327",383,"ted",209.638520640616
"sp327",385,"ted",197.901755392232
"sp327",386,"bed",203.820812607188
"sp327",387,"head",200.410686800404
"sp327",388,"ted",203.738778633431
"sp327",389,"bed",191.476732657211
"sp327",390,"head",196.02282552409
"sp327",391,"bed",191.506069698284
"sp327",392,"ted",197.524687296067
"sp327",393,"head",196.907248255718
"sp327",394,"bed",194.922876144598
"sp327",395,"head",195.910238363363
"sp327",396,"ted",196.911689124459
"sp327",397,"head",195.299776650041
"sp327",398,"ted",193.971354618634
"sp327",399,"bed",194.506809730954
"sp327",400,"head",199.284389375808
"sp327",401,"ted",203.584898327112
"sp327",402,"bed",216.045006889016
"sp327",403,"head",225.534219215079
"sp327",404,"bed",209.296276316699
"sp327",405,"ted",209.603278381666
"sp327",406,"bed",211.244894201144
"sp327",407,"head",204.306981841768
"sp327",408,"ted",205.815349805355
"sp327",409,"bed",203.936931216206
"sp327",410,"head",204.026329151745
"sp327",411,"ted",201.646699846616
"sp327",412,"bed",206.431734348934
"sp327",413,"head",204.127123942118
"sp327",414,"ted",198.633282744099
"sp327",415,"bed",187.604024056941
"sp327",416,"head",196.546725660374
"sp327",417,"ted",174.351860903576
"sp327",418,"bed",198.696867961265
"sp327",419,"head",204.364395447852
"sp327",420,"ted",196.014819467882
"sp327",421,"bed",206.618159066051
"sp327",422,"ted",229.341986763958
"sp327",423,"head",213.66903371778
"sp327",424,"ted",211.119983537836
"sp327",425,"bed",200.406971714329
"sp327",426,"head",203.584444157945
"sp327",427,"ted",200.927942787977
"sp327",428,"head",197.402909935845
"sp327",429,"bed",196.124109518015
"sp327",430,"ted",194.249220421734
"sp327",431,"bed",197.654374042449
"sp327",432,"head",195.365504993984
"sp327",433,"bed",194.941315564767
"sp327",434,"head",198.917536044896
"sp327",435,"ted",197.15835492368
"sp327",436,"head",202.719703060893
"sp327",437,"bed",200.91965126026
"sp327",438,"ted",199.963548154009
"sp327",439,"head",200.676500173963
"sp327",440,"ted",187.733823070528
"sp327",441,"bed",195.066223682634
"sp327",442,"head",198.803552028864
"sp327",443,"bed",198.485554768589
"sp327",444,"ted",200.277123373946
"sp327",445,"bed",197.207678762327
"sp327",446,"head",186.249845751035
"sp327",447,"ted",200.125887012968
"sp327",448,"head",197.587760194563
"sp327",449,"bed",196.781372440797
"sp327",450,"ted",199.621336730834
"sp327",451,"head",206.524456408909
"sp327",452,"bed",210.068523149881
"sp327",453,"ted",208.110690840369
"sp327",454,"head",200.676353137008
"sp327",455,"ted",194.451456941489
"sp327",456,"bed",193.618817677059
"sp327",457,"head",199.748470857009
"sp327",458,"ted",195.170777861385
"sp327",459,"bed",198.06030629473
"sp327",460,"ted",190.981218937795
"sp327",461,"bed",192.775347402261
"sp327",462,"head",192.68881615318
"sp327",463,"bed",191.334739579022
"sp327",464,"head",193.473302407535
"sp327",465,"ted",195.630936325906
"sp327",466,"head",193.087089617103
"sp327",467,"ted",174.739413238729
"sp327",468,"bed",194.00890151128
"sp327",469,"head",194.055556897612
"sp327",470,"bed",193.985792493791
"sp327",471,"ted",191.989952819552
"sp327",472,"head",192.404439177338
"sp327",473,"bed",193.742274381338
"sp327",474,"ted",191.597917041183
"sp327",475,"bed",199.279836223265
"sp327",476,"head",192.932805251242
"sp327",477,"ted",198.804583102206
"sp327",478,"bed",196.17820986859
"sp327",479,"head",196.941274484403
"sp327",480,"ted",200.834601198283
"sp327",481,"bed",196.555637066732
"sp327",482,"ted",196.023397069358
"sp327",483,"head",195.251821158766
"sp327",484,"bed",193.885767038148
"sp327",485,"head",196.407153804381
"sp327",486,"ted",193.192735788663
"sp327",487,"bed",192.505813266273
"sp327",488,"head",194.288262544005
"sp327",489,"ted",196.089629879004
"sp327",490,"head",199.15287545664
"sp327",491,"ted",198.263155180363
"sp327",492,"bed",182.135605786993
"sp327",493,"ted",199.747860354169
"sp327",494,"bed",198.311046282918
"sp327",495,"head",199.331751667781
"sp327",496,"bed",195.206455425084
"sp327",497,"ted",200.101035790126
"sp327",498,"head",197.319906554567
"sp327",499,"bed",197.486973075048
"sp327",500,"ted",198.249901207942
"sp327",501,"head",199.684874959845
"sp327",502,"ted",197.699680878574
"sp327",503,"bed",193.957920260252
"sp327",504,"head",203.767646897994
"sp327",505,"ted",197.551540826809
"sp327",506,"bed",194.049106335893
"sp327",507,"head",196.767120988149
"sp327",508,"ted",195.623627118925
"sp327",509,"bed",195.242638707857
"sp327",510,"head",198.542513473927
"sp327",511,"ted",201.714149445194
"sp327",512,"bed",196.57099006588
"sp327",513,"head",193.846813347595
"sp327",514,"bed",193.292127398323
"sp327",515,"ted",198.557656328941
"sp327",516,"head",200.385942811286
"sp327",517,"ted",200.636847121945
"sp327",518,"head",202.90611139581
"sp327",519,"bed",197.902469591367
"sp327",520,"head",200.765167735215
"sp327",521,"ted",202.557052533021
"sp327",522,"bed",197.411703975846
"sp327",523,"ted",203.438292487232
"sp327",524,"head",201.252404966878
"sp327",525,"bed",198.452091695221
"sp327",526,"head",197.473271747186
"sp327",527,"bed",200.630598323248
"sp327",528,"ted",197.674821250377
"sp327",529,"head",203.421463536389
"sp327",530,"ted",203.812159909101
"sp327",531,"bed",197.252173263124
"sp327",532,"ted",204.847275271913
"sp327",533,"bed",201.384252222212
"sp327",534,"head",199.907092629065
"sp327",535,"ted",203.61652650082
"sp327",536,"head",199.28282879585
"sp327",537,"bed",194.829253152922
"sp327",538,"head",197.686619570676
"sp327",539,"bed",198.528527437744
"sp327",540,"ted",198.906374645509
"sp345",1,"head",223.979477808198
"sp345",2,"bed",210.942263611423
"sp345",3,"ted",211.407312326433
"sp345",4,"bed",208.612756960934
"sp345",5,"head",220.484594398261
"sp345",6,"ted",218.263621864966
"sp345",7,"bed",214.207884189127
"sp345",8,"ted",214.199922184906
"sp345",9,"head",211.761944107219
"sp345",10,"ted",208.723288286168
"sp345",11,"head",211.049300139633
"sp345",12,"bed",210.40926613377
"sp345",13,"ted",214.468093788626
"sp345",14,"head",204.928698722717
"sp345",15,"bed",199.73912523087
"sp345",16,"ted",203.762421746562
"sp345",17,"head",206.86656946142
"sp345",18,"bed",211.119855275285
"sp345",19,"ted",208.793915618661
"sp345",20,"bed",215.091927225
"sp345",21,"head",214.186512753529
"sp345",22,"ted",205.904802167944
"sp345",23,"head",208.745292263493
"sp345",24,"bed",216.226974728251
"sp345",25,"ted",207.9454014546
"sp345",26,"bed",207.920038376473
"sp345",27,"head",207.913824825852
"sp345",28,"ted",206.808093872147
"sp345",29,"head",209.009787422739
"sp345",30,"bed",209.95269728025
"sp345",31,"head",213.167064471187
"sp345",32,"bed",210.678984773289
"sp345",33,"ted",214.752203576646
"sp345",34,"head",212.480572317321
"sp345",35,"ted",212.379311030886
"sp345",36,"bed",207.791593034794
"sp345",37,"ted",212.155006608605
"sp345",38,"bed",211.938526840689
"sp345",39,"head",210.57388677824
"sp345",40,"bed",213.952285986515
"sp345",41,"head",206.237865617181
"sp345",42,"ted",206.926579152646
"sp345",43,"bed",213.591058305438
"sp345",44,"head",215.456829906002
"sp345",46,"head",214.025580654007
"sp345",47,"bed",209.627681362364
"sp345",48,"ted",211.748434534276
"sp345",49,"bed",215.224894441391
"sp345",50,"ted",212.461550872955
"sp345",51,"head",213.602098453155
"sp345",52,"ted",213.410241857588
"sp345",53,"bed",217.786590897138
"sp345",54,"head",218.580978819762
"sp345",55,"bed",213.344656032995
"sp345",56,"ted",208.264768338019
"sp345",57,"head",208.170114916931
"sp345",58,"ted",218.999410967367
"sp345",59,"head",209.701043883059
"sp345",60,"bed",208.329318591199
"sp345",61,"head",217.258943228548
"sp345",62,"ted",219.425294626185
"sp345",63,"bed",217.088428865099
"sp345",64,"ted",218.856040649874
"sp345",65,"bed",216.933758715937
"sp345",66,"head",215.906005763616
"sp345",67,"bed",208.802637579759
"sp345",68,"head",219.697006553512
"sp345",69,"ted",219.707939648042
"sp345",70,"bed",217.737925686592
"sp345",71,"ted",211.894038950721
"sp345",72,"head",208.889842634212
"sp345",73,"ted",216.312208619376
"sp345",74,"bed",207.578239737764
"sp345",75,"head",215.714231484463
"sp345",76,"bed",212.568497388142
"sp345",77,"head",215.1680565706
"sp345",78,"ted",217.288402905504
"sp345",79,"head",213.577675425004
"sp345",80,"bed",216.096794535943
"sp345",81,"ted",224.054801869855
"sp345",83,"head",215.020580051646
"sp345",84,"ted",216.659277422049
"sp345",85,"bed",214.034347241419
"sp345",86,"head",219.802495422693
"sp345",87,"ted",224.638510498318
"sp345",88,"bed",215.028343524816
"sp345",89,"head",217.271065520544
"sp345",90,"ted",216.638602429697
"sp345",91,"bed",218.335198714369
"sp345",92,"head",219.594957989494
"sp345",93,"ted",219.270177419967
"sp345",94,"head",217.63414342148
"sp345",95,"bed",216.113868124322
"sp345",96,"ted",220.588730555279
"sp345",97,"bed",211.732986016053
"sp345",98,"head",213.179934367138
"sp345",99,"ted",216.426390058675
"sp345",100,"bed",210.771440129273
"sp345",101,"head",221.455567857648
"sp345",102,"ted",221.308404031777
"sp345",103,"bed",217.0594863197
"sp345",104,"head",214.382438017706
"sp345",105,"ted",211.938487723861
"sp345",106,"bed",213.317302536199
"sp345",107,"ted",213.794290181678
"sp345",108,"head",218.413846588533
"sp345",109,"ted",218.550435504979
"sp345",110,"head",223.39201423374
"sp345",111,"bed",212.386277886363
"sp345",112,"head",229.729908923337
"sp345",113,"ted",218.071706000855
"sp345",114,"bed",217.307013598334
"sp345",115,"head",218.622801106597
"sp345",116,"ted",217.41093727662
"sp345",117,"bed",216.65360091058
"sp345",118,"ted",213.239426269368
"sp345",119,"bed",208.088585425466
"sp345",120,"head",210.049150791732
"sp345",121,"bed",201.921464167642
"sp345",122,"head",203.088096603311
"sp345",123,"ted",202.983756867447
"sp345",124,"bed",201.81627554676
"sp345",125,"head",199.250736793177
"sp345",126,"ted",204.461608906045
"sp345",127,"head",203.096380777181
"sp345",128,"ted",204.731483769402
"sp345",129,"bed",213.368436511568
"sp345",130,"head",240.675554351174
"sp345",131,"bed",207.698567313455
"sp345",132,"ted",208.970527637617
"sp345",133,"head",208.837293792654
"sp345",134,"ted",208.560806138145
"sp345",135,"bed",199.369563546567
"sp345",136,"head",202.946819999519
"sp345",137,"ted",206.144146241562
"sp345",138,"bed",204.636226113583
"sp345",139,"head",208.98619883521
"sp345",140,"bed",202.784228054179
"sp345",141,"ted",210.101317400848
"sp345",142,"head",205.607603859374
"sp345",143,"bed",203.171945210271
"sp345",144,"ted",205.309515563089
"sp345",145,"head",207.14168761472
"sp345",146,"ted",209.136916258543
"sp345",147,"bed",206.986059918292
"sp345",148,"ted",204.511824403934
"sp345",149,"head",206.48853790549
"sp345",151,"head",211.587891178204
"sp345",152,"bed",207.766815687751
"sp345",153,"ted",217.345799326692
"sp345",154,"head",207.099334198893
"sp345",155,"bed",203.598154893648
"sp345",156,"ted",211.21343608464
"sp345",157,"head",208.585542160687
"sp345",159,"ted",208.129618348025
"sp345",160,"head",208.165905130027
"sp345",161,"ted",208.102772993415
"sp345",162,"bed",204.419077616259
"sp345",163,"ted",211.059864663183
"sp345",164,"head",212.695603374439
"sp345",165,"bed",213.582556187444
"sp345",166,"ted",218.936372581889
"sp345",167,"head",213.122161372779
"sp345",168,"bed",215.491675919209
"sp345",169,"ted",216.622122932522
"sp345",170,"bed",214.616789972079
"sp345",173,"bed",208.486155255359
"sp345",174,"head",212.071845248714
"sp345",175,"bed",211.866863330901
"sp345",176,"head",205.187370248304
"sp345",177,"ted",213.516755929581
"sp345",178,"bed",213.039875720813
"sp345",179,"head",216.585770319284
"sp345",180,"ted",220.485636615942
"sp345",182,"bed",206.435945016421
"sp345",183,"ted",205.32852026264
"sp345",184,"bed",215.789086687622
"sp345",185,"ted",214.452722424754
"sp345",186,"head",215.503296712849
"sp345",187,"bed",219.802819054866
"sp345",188,"ted",219.029883328776
"sp345",189,"head",219.484102451207
"sp345",190,"ted",217.67625310789
"sp345",191,"head",223.061843874327
"sp345",192,"bed",218.249101668278
"sp345",193,"head",215.62193295337
"sp345",194,"bed",213.169304852668
"sp345",195,"ted",220.671604577325
"sp345",196,"head",213.871226073219
"sp345",197,"bed",213.70468739699
"sp345",198,"ted",218.854281596675
"sp345",199,"bed",221.277504322261
"sp345",200,"ted",221.190148976434
"sp345",201,"head",220.900867489953
"sp345",202,"ted",221.189915987343
"sp345",203,"head",215.008016608792
"sp345",204,"bed",218.820254625849
"sp345",205,"ted",223.575686925595
"sp345",206,"bed",221.04221774722
"sp345",207,"head",219.886047522078
"sp345",208,"ted",225.742984205867
"sp345",209,"head",221.051396813197
"sp345",210,"bed",223.814217129314
"sp345",211,"ted",219.035033777125
"sp345",212,"bed",214.439209853421
"sp345",213,"head",210.717139189328
"sp345",214,"bed",206.121836853221
"sp345",215,"head",213.840882222539
"sp345",216,"ted",212.546558884772
"sp345",217,"bed",217.09179982965
"sp345",218,"ted",214.51840213522
"sp345",219,"head",208.279922392456
"sp345",220,"bed",207.4674625476
"sp345",221,"head",210.79966640574
"sp345",223,"bed",212.033534756209
"sp345",224,"head",212.813870097557
"sp345",225,"ted",214.02949870948
"sp345",226,"bed",210.740103755295
"sp345",227,"ted",212.47635506037
"sp345",228,"head",203.180419961992
"sp345",229,"bed",212.810232614169
"sp345",230,"head",214.125816397142
"sp345",231,"ted",215.671916663315
"sp345",232,"bed",219.155028064245
"sp345",233,"head",215.239758172953
"sp345",234,"ted",212.243652780965
"sp345",235,"bed",216.16652411142
"sp345",236,"ted",220.524725976608
"sp345",237,"head",216.405837483259
"sp345",238,"bed",215.341007728596
"sp345",239,"head",219.07379389653
"sp345",240,"ted",219.056012911868
"sp345",241,"head",220.905636596893
"sp345",242,"bed",215.143915852327
"sp345",243,"ted",222.742009456947
"sp345",244,"head",219.95203406004
"sp345",245,"ted",226.575474908613
"sp345",246,"bed",219.745136876028
"sp345",247,"head",218.004705355341
"sp345",248,"ted",222.494019906723
"sp345",249,"bed",220.276959656207
"sp345",250,"ted",218.936855707581
"sp345",251,"bed",223.656678514186
"sp345",252,"head",222.678962003499
"sp345",253,"ted",222.223544820584
"sp345",254,"head",222.205941898564
"sp345",255,"bed",219.903883061731
"sp345",256,"ted",219.380021937976
"sp345",257,"bed",224.423511401569
"sp345",258,"head",222.302681016996
"sp345",260,"ted",223.670913660591
"sp345",261,"head",216.472405741739
