"Speaker","Trial","Word","Mean_F0"
"sp341",187,"seven",247.700302853465
"sp341",188,"sever",257.639341934743
"sp341",189,"level",249.597036603868
"sp341",190,"sever",246.579650134061
"sp341",191,"seven",245.635814149738
"sp341",192,"level",255.71111888992
"sp341",193,"sever",259.376492519879
"sp341",194,"level",252.053367299196
"sp341",195,"seven",245.231427048368
"sp341",196,"sever",261.626169665162
"sp341",197,"seven",245.04536101712
"sp341",198,"level",247.064677174996
"sp341",199,"seven",253.591748024661
"sp341",200,"sever",253.546001152067
"sp341",201,"level",248.74505931928
"sp341",202,"sever",244.462262808406
"sp341",203,"seven",242.051763935829
"sp341",204,"level",255.335231306623
"sp341",205,"seven",262.007052828783
"sp341",206,"sever",245.148369363047
"sp341",207,"level",240.155073650019
"sp341",208,"seven",243.496187307825
"sp341",209,"level",255.323600017297
"sp341",210,"sever",249.221727266131
"sp341",211,"seven",259.344207708862
"sp341",212,"sever",249.582688175165
"sp341",213,"level",255.963393731828
"sp341",214,"sever",245.875215219386
"sp341",215,"level",255.729594331497
"sp341",216,"seven",255.034465435036
"sp341",217,"level",263.607033008119
"sp341",218,"sever",245.014741071158
"sp341",219,"seven",242.151972738802
"sp341",220,"level",253.845320156816
"sp341",221,"seven",258.313821511198
"sp341",222,"sever",257.34945764126
"sp341",223,"seven",255.935678276284
"sp341",224,"sever",247.615550612091
"sp341",225,"level",257.34171262406
"sp341",226,"seven",252.800807637049
"sp341",227,"sever",252.407628353072
"sp341",228,"level",259.549848956163
"sp341",229,"seven",245.054264432938
"sp341",230,"sever",252.530028541746
"sp341",231,"level",259.19375587254
"sp341",232,"sever",249.801511291634
"sp341",233,"level",262.696197568821
"sp341",234,"seven",249.554594734902
"sp341",235,"sever",246.650216236811
"sp341",236,"seven",249.276086991156
"sp341",237,"level",265.80118975951
"sp341",238,"sever",247.605623285935
"sp341",239,"seven",255.667202860448
"sp341",240,"level",254.241015301594
"sp341",241,"seven",246.454338861749
"sp341",242,"sever",252.800474094799
"sp341",243,"level",255.953818591691
"sp341",244,"seven",260.504350089952
"sp341",245,"sever",252.188587331807
"sp341",246,"level",257.431851357714
"sp341",247,"sever",242.949827742452
"sp341",248,"seven",254.257471412216
"sp341",249,"level",271.415796934472
"sp341",250,"sever",254.145517975872
"sp341",251,"level",261.475548099142
"sp341",252,"seven",262.06361372238
"sp341",253,"level",260.522025487826
"sp341",254,"seven",255.961440466142
"sp341",255,"sever",247.653732195557
"sp341",256,"seven",251.183448326993
"sp341",257,"sever",253.242925190019
"sp341",258,"level",257.80363203492
"sp341",259,"sever",243.766627712559
"sp341",260,"level",251.139884624368
"sp341",261,"seven",241.11117967907
"sp341",262,"level",260.40775304258
"sp341",263,"sever",256.675284225113
"sp341",264,"seven",250.672254924795
"sp341",265,"sever",252.643567919244
"sp341",266,"seven",245.961238551779
"sp341",267,"level",257.576149956188
"sp341",268,"sever",252.677917879014
"sp341",269,"level",267.195941877051
"sp341",270,"seven",255.575336257706
"sp341",271,"level",261.515195320269
"sp341",272,"seven",263.215015959634
"sp341",273,"sever",261.185201897314
"sp341",274,"level",261.366530643914
"sp341",275,"seven",249.122778134712
"sp341",276,"sever",253.827010996351
"sp341",277,"level",261.417694448444
"sp341",278,"seven",246.897698277837
"sp341",279,"sever",261.265894828874
"sp341",280,"seven",258.315245983486
"sp341",281,"level",266.742064326483
"sp341",282,"sever",252.9840348595
"sp341",283,"level",257.345385411183
"sp341",284,"seven",260.105655819109
"sp341",285,"sever",257.066321215395
"sp341",286,"level",258.503258573303
"sp341",287,"sever",251.245477695768
"sp341",288,"seven",252.295779821728
"sp341",289,"level",267.771704742632
"sp341",290,"seven",251.587210816893
"sp341",291,"sever",251.353787903872
"sp341",292,"level",266.397059517686
"sp341",293,"seven",259.056916499959
"sp341",294,"sever",254.054468888368
"sp341",295,"level",265.543990526432
"sp341",296,"sever",249.392569201902
"sp341",297,"seven",257.754753127804
"sp341",298,"level",256.367325721616
"sp341",299,"seven",253.316946738634
"sp341",300,"sever",242.745556180181
"sp341",301,"level",258.733347946824
"sp341",302,"seven",254.085107102146
"sp341",303,"sever",249.014291463193
"sp341",304,"seven",246.571857324615
"sp341",305,"level",261.361310321759
"sp341",306,"sever",254.035138702252
"sp341",307,"seven",250.902282619161
"sp341",308,"sever",264.419097681721
"sp341",309,"level",264.949210185332
"sp341",310,"seven",245.805150773974
"sp341",311,"sever",265.684159762374
"sp341",312,"level",271.729096704643
"sp341",313,"sever",257.771797859526
"sp341",314,"seven",260.651507263691
"sp341",315,"level",261.104190130029
"sp341",316,"sever",263.06254975714
"sp341",317,"level",257.879536870954
"sp341",318,"seven",257.544115197859
"sp341",319,"level",257.231813118767
"sp341",320,"sever",248.930126320909
"sp341",321,"seven",249.684138326895
"sp341",322,"sever",252.358446018109
"sp341",323,"seven",246.839340086566
"sp341",324,"level",254.8640234226
"sp341",325,"sever",246.907556447358
"sp341",326,"level",261.779439051345
"sp341",327,"seven",240.414393122743
"sp341",328,"sever",248.743258364531
"sp341",329,"seven",252.155036723265
"sp341",330,"level",254.6129893856
"sp341",331,"seven",259.039455013008
"sp341",332,"level",246.256029079974
"sp341",333,"sever",248.988787889849
"sp341",334,"seven",253.605696899967
"sp341",335,"sever",255.184828430533
"sp341",336,"level",258.479480515516
"sp341",337,"seven",254.257203404363
"sp341",338,"sever",263.600482854429
"sp341",339,"level",268.175003274976
"sp341",340,"sever",259.168845484357
"sp341",341,"seven",258.053584250033
"sp341",342,"level",259.111447487581
"sp341",343,"sever",259.038218851424
"sp341",344,"seven",246.332614145447
"sp341",345,"level",265.984332764154
"sp341",346,"sever",254.436105747669
"sp341",347,"seven",257.683836959515
"sp341",348,"level",252.338817818212
"sp341",349,"seven",262.707491494157
"sp341",350,"sever",264.196725125017
"sp341",351,"level",270.457991675827
"sp341",352,"seven",254.384967778459
"sp341",353,"sever",249.456291287974
"sp341",354,"level",264.162230769079
"sp341",355,"sever",253.092344077583
"sp341",356,"seven",257.41668863309
"sp341",357,"level",262.544674641983
"sp341",358,"seven",251.725804959784
"sp341",359,"sever",250.282450353532
"sp341",360,"level",258.926344598743
"sp341",361,"seven",252.733697522152
"sp341",362,"sever",252.430001724815
"sp341",363,"level",254.445800249698
"sp341",364,"sever",245.12645215497
"sp341",365,"seven",248.370341783492
"sp341",366,"level",266.77700330285
"sp341",367,"seven",250.077130041141
"sp341",368,"level",258.144533304204
"sp341",369,"sever",254.463264369525
"sp341",370,"seven",261.718453816071
"sp341",371,"level",260.061320768513
"sp341",372,"sever",258.823236000898
"sp341",373,"level",268.36815170127
"sp341",374,"seven",254.144604847517
"sp341",375,"sever",246.8236594106
"sp341",376,"level",261.891425131921
"sp341",377,"seven",258.459847258982
"sp341",378,"sever",253.899615802418
"sp341",379,"level",263.389126976929
"sp341",380,"seven",244.780290900767
"sp341",381,"sever",254.997393037161
"sp341",382,"level",255.762284010369
"sp341",383,"sever",266.564599166218
"sp341",384,"seven",246.353536398319
"sp341",385,"sever",258.95820612733
"sp341",386,"level",270.603848800567
"sp341",387,"seven",255.14621403433
"sp341",388,"level",263.959032793576
"sp341",389,"seven",252.689979324898
"sp341",390,"sever",256.150448105627
"sp424",1,"seven",211.818103725917
"sp424",2,"level",213.459158962537
"sp424",3,"sever",232.33366264982
"sp424",4,"level",215.493755523997
"sp424",5,"sever",231.802997717258
"sp424",6,"seven",223.913546172905
"sp424",7,"sever",251.514901295611
"sp424",8,"seven",252.80741145492
"sp424",9,"level",232.552782480306
"sp424",10,"sever",241.216875524858
"sp424",11,"seven",254.580281471628
"sp424",12,"level",230.377086288026
"sp424",13,"seven",251.510500989437
"sp424",14,"sever",242.040415815498
"sp424",15,"level",226.573399515012
"sp424",16,"seven",255.044107973321
"sp424",17,"level",241.716442452032
"sp424",18,"sever",239.461421423466
"sp424",19,"seven",244.289451120667
"sp424",20,"sever",252.874713717175
"sp424",21,"level",240.910954051012
"sp424",22,"sever",239.862525643944
"sp424",23,"seven",249.382143990477
"sp424",24,"level",242.291882818575
"sp424",25,"seven",244.299425224089
"sp424",26,"sever",247.797909835974
"sp424",27,"level",237.618220891965
"sp424",28,"seven",249.043163580041
"sp424",29,"level",243.792164679083
"sp424",30,"sever",260.326146548526
"sp424",31,"level",239.771170935803
"sp424",32,"sever",240.414586177919
"sp424",33,"seven",242.480678574555
"sp424",34,"level",238.764553558899
"sp424",35,"sever",242.33112613587
"sp424",36,"seven",246.09585658022
"sp424",37,"level",229.361147768979
"sp424",38,"sever",242.711507821161
"sp424",39,"seven",247.14390141991
"sp424",40,"sever",245.486831921493
"sp424",41,"level",235.647355962843
"sp424",42,"seven",250.4600066
"sp424",43,"level",235.629824779725
"sp424",44,"sever",239.145174862043
"sp424",45,"seven",236.812542874055
"sp424",46,"sever",272.320090545066
"sp424",47,"level",233.245631673739
"sp424",48,"seven",243.407937623833
"sp424",49,"level",241.422677145816
"sp424",50,"sever",245.657162811822
"sp424",51,"seven",243.837769033493
"sp424",52,"sever",256.168082153629
"sp424",53,"seven",242.055301160844
"sp424",54,"level",239.754696676371
"sp424",55,"sever",257.067990447968
"sp424",56,"seven",244.823776901526
"sp424",57,"level",240.526249286636
"sp424",58,"sever",248.4214818985
"sp424",59,"seven",249.443625990123
"sp424",60,"level",238.915491837581
"sp424",61,"sever",245.595062203494
"sp424",62,"seven",240.802428193701
"sp424",63,"level",218.528145430423
"sp424",64,"seven",223.893703951835
"sp424",65,"sever",239.230852141863
"sp424",66,"level",225.228742648826
"sp424",67,"seven",243.422899226995
"sp424",68,"sever",240.538699423532
"sp424",69,"level",233.36409814248
"sp424",70,"sever",247.931761932253
"sp424",71,"level",225.900968580667
"sp424",72,"seven",246.274186957804
"sp424",73,"sever",245.128427232212
"sp424",74,"level",229.948724950144
"sp424",75,"seven",259.236082212791
"sp424",76,"level",221.296446435908
"sp424",77,"seven",235.321280685226
"sp424",78,"sever",248.166605949271
"sp424",79,"seven",237.496636622752
"sp424",80,"sever",241.408144299391
"sp424",81,"level",230.968951075254
"sp424",82,"seven",234.775624184675
"sp424",83,"sever",254.711935083704
"sp424",84,"level",230.885612544771
"sp424",85,"sever",236.923022185897
"sp424",86,"seven",236.765921483099
"sp424",87,"level",224.802570258383
"sp424",88,"seven",223.291625123441
"sp424",89,"sever",247.440061357895
"sp424",90,"level",229.278847546712
"sp424",91,"sever",247.582729106743
"sp424",92,"level",228.37177826844
"sp424",93,"seven",232.014898031693
"sp424",94,"level",232.19312167453
"sp424",95,"sever",238.554141364362
"sp424",96,"seven",249.891110024353
"sp424",97,"sever",233.455537257155
"sp424",98,"level",229.37619829324
"sp424",99,"seven",231.003155558459
"sp424",100,"sever",242.609310100048
"sp424",101,"level",222.858963806503
"sp424",102,"seven",239.530800262048
"sp424",103,"sever",244.283125634241
"sp424",104,"level",225.137947993919
"sp424",105,"seven",242.949332310303
"sp424",106,"sever",244.905479887007
"sp424",107,"level",231.932084869688
"sp424",108,"seven",259.55231100474
"sp424",109,"sever",244.499046478133
"sp424",110,"seven",245.58595941883
"sp424",111,"level",233.62267731958
"sp424",112,"seven",245.460536878314
"sp424",113,"level",232.910318353697
"sp424",114,"sever",250.965579749238
"sp424",115,"seven",246.056772416498
"sp424",116,"level",232.290114537687
"sp424",117,"sever",259.535862090769
"sp424",118,"seven",234.649317868748
"sp424",119,"level",235.03232950035
"sp424",120,"sever",249.155101830237
"sp424",121,"seven",243.219812102687
"sp424",122,"level",226.768516261005
"sp424",123,"sever",220.373476261738
"sp424",124,"level",229.724210196841
"sp424",125,"sever",235.741164866051
"sp424",126,"seven",239.526676008375
"sp424",127,"sever",240.280494898103
"sp424",128,"seven",235.893241382456
"sp424",129,"level",238.587458306577
"sp424",130,"seven",245.08507545854
"sp424",131,"level",234.863718499116
"sp424",132,"sever",242.349646681664
"sp424",133,"seven",243.3984039609
"sp424",134,"sever",246.47831613792
"sp424",135,"level",230.798753075726
"sp424",136,"sever",233.007466833416
"sp424",137,"seven",239.002067165819
"sp424",138,"level",238.409960832182
"sp424",139,"sever",240.341660642674
"sp424",140,"seven",241.366328278834
"sp424",141,"level",236.802552913278
"sp424",142,"seven",244.628717033151
"sp424",143,"level",233.754348815612
"sp424",144,"sever",241.278384512021
"sp424",145,"level",235.846409445557
"sp424",146,"seven",254.9255337295
"sp424",147,"sever",237.129947307833
"sp424",148,"seven",246.517131008633
"sp424",149,"sever",241.901122124788
"sp424",150,"level",237.196810822366
"sp424",151,"seven",246.262741048001
"sp424",152,"level",226.535386347718
"sp424",153,"sever",232.146687794952
"sp424",154,"level",225.192794331041
"sp424",155,"sever",219.965675694342
"sp424",156,"seven",235.621455939977
"sp424",157,"sever",227.691186115824
"sp424",158,"seven",245.251259692077
"sp424",159,"level",236.34648565328
"sp424",160,"seven",255.376210822695
"sp424",161,"level",227.415147124659
"sp424",162,"sever",230.943594265938
"sp424",163,"level",224.788647662175
"sp424",164,"seven",231.556352291944
"sp424",165,"sever",234.016714257289
"sp424",166,"level",234.794071808225
"sp424",167,"sever",234.706698174921
"sp424",168,"seven",245.097494042423
"sp424",169,"sever",247.619588732118
"sp424",170,"level",225.924729207388
"sp424",171,"seven",240.676288778774
"sp424",172,"sever",254.105177407179
"sp424",173,"level",240.113710281505
"sp424",174,"seven",234.218112804986
"sp424",175,"level",225.039669367262
"sp424",176,"sever",241.08481631824
"sp424",177,"seven",235.39747037855
"sp424",178,"sever",241.234358059515
"sp424",179,"seven",237.454893904362
"sp424",180,"level",225.266902580835
"sp424",181,"seven",235.782727978401
"sp424",182,"level",222.186954694638
"sp424",183,"sever",236.557371978738
"sp424",184,"level",232.960212731096
"sp424",185,"sever",246.798859513854
"sp424",186,"seven",240.872941883437
"sp424",187,"sever",239.772115931567
"sp424",188,"seven",232.678533518616
"sp424",189,"level",220.46183593202
"sp424",190,"seven",241.384811481837
"sp424",191,"level",237.290502497712
"sp424",192,"sever",227.738989606484
"sp424",193,"level",223.306109492312
"sp424",194,"seven",233.376918002178
"sp424",195,"sever",241.859520206766
"sp424",196,"seven",246.252609647198
"sp424",197,"level",238.130474884589
"sp424",198,"sever",266.204964062254
"sp424",199,"level",251.905005258547
"sp424",200,"sever",223.686718099816
"sp424",201,"seven",237.495725124999
"sp424",202,"sever",225.32076135863
"sp424",203,"level",220.54203329299
"sp424",204,"seven",232.557596302392
"sp424",205,"sever",228.419295947021
"sp424",206,"level",227.719735741575
"sp424",207,"seven",236.853644082562
"sp424",208,"sever",240.041636257664
"sp424",209,"seven",232.459475492688
"sp424",210,"level",224.249236801807
"sp424",211,"seven",247.836965462895
"sp424",212,"sever",231.754877147453
"sp424",213,"level",222.631665352823
"sp424",214,"sever",240.03656526754
"sp424",215,"level",229.166282605914
"sp424",216,"seven",232.184876727626
"sp424",217,"level",220.692300289216
"sp424",218,"seven",234.730758080042
"sp424",219,"sever",237.929008924294
"sp424",220,"level",239.042154843864
"sp424",221,"seven",241.038456213215
"sp424",222,"sever",244.322044181703
"sp424",223,"seven",228.125654058686
"sp424",224,"sever",254.521925244277
"sp424",225,"level",231.654128117543
"sp424",226,"sever",232.901072236272
"sp424",227,"level",229.706198613028
"sp424",228,"seven",239.928423780591
"sp424",229,"level",231.141986353689
"sp424",230,"sever",238.90481710307
"sp424",231,"seven",242.134634642051
"sp424",232,"level",236.748043388591
"sp424",233,"seven",246.667566194938
"sp424",234,"sever",242.436449865487
"sp424",235,"seven",253.246092101373
"sp424",236,"level",236.50687637267
"sp424",237,"sever",240.557710171488
"sp424",238,"seven",239.030638498131
"sp424",239,"level",243.466754707003
"sp424",240,"sever",247.184438805133
"sp424",241,"seven",256.087370358546
"sp424",242,"sever",246.3392394104
"sp424",243,"level",239.352364051433
"sp424",244,"seven",261.063320881159
"sp424",245,"sever",243.872032982794
"sp424",246,"level",242.296364489739
"sp424",247,"sever",245.622905535861
"sp424",248,"seven",250.181631389451
"sp424",249,"level",230.365918064372
"sp424",250,"seven",256.081321439531
"sp424",251,"level",247.898492850795
"sp424",252,"sever",247.695042983735
"sp424",253,"seven",244.62181521998
"sp424",254,"sever",233.730437639294
"sp424",255,"level",238.880568804366
"sp424",256,"seven",245.521290394279
"sp424",257,"level",248.312641880597
"sp424",258,"sever",250.875712547728
"sp424",259,"seven",238.819111682514
"sp424",260,"sever",239.363172123391
"sp424",261,"level",235.324132386493
"sp424",262,"sever",229.701181936079
"sp424",263,"seven",238.219349564038
"sp424",264,"level",229.851842771756
"sp424",265,"seven",235.605113908494
"sp424",266,"sever",226.165375930792
"sp424",267,"level",228.960371820453
"sp424",268,"sever",239.446113905243
"sp424",269,"seven",241.071842027194
"sp424",270,"level",229.088309060872
"sp424",271,"seven",241.810884546628
"sp424",272,"level",234.633143777261
"sp424",273,"sever",244.396186036735
"sp424",274,"seven",237.540992123362
"sp424",275,"level",248.943166220656
"sp424",276,"sever",253.559712061072
"sp424",277,"seven",235.02442034992
"sp424",278,"sever",229.078723177459
"sp424",279,"level",236.385329324625
"sp424",280,"seven",238.248325721446
"sp424",281,"level",232.070243683868
"sp424",282,"sever",237.768818954284
"sp424",283,"level",240.251531497816
"sp424",284,"sever",243.64038049578
"sp424",285,"seven",232.910135326631
"sp424",286,"sever",229.054155406357
"sp424",287,"level",217.28771814079
"sp424",288,"seven",228.109289724359
"sp424",289,"sever",251.742805471178
"sp424",290,"seven",262.650406978781
"sp424",291,"level",246.776975004401
"sp424",292,"sever",248.289840389051
"sp424",293,"level",236.146739854583
"sp424",294,"seven",245.908086717821
"sp424",295,"level",226.148017465198
"sp424",296,"seven",239.480098549608
"sp424",297,"sever",236.332238851511
"sp424",298,"seven",238.422680569928
"sp424",299,"level",226.693767426099
"sp424",300,"sever",228.018118027521
"sp424",301,"level",228.264738838201
"sp424",302,"sever",227.766744378628
"sp424",303,"seven",252.018076223894
"sp424",304,"level",227.854183142852
"sp424",305,"sever",256.976240239681
"sp424",306,"seven",231.51139199434
"sp424",307,"sever",240.449973203446
"sp424",308,"level",241.915138955916
"sp424",309,"seven",242.902545996762
"sp424",310,"level",236.395013920682
"sp424",311,"seven",232.921039299322
"sp424",312,"sever",230.045632253569
"sp424",313,"seven",239.997317375054
"sp424",314,"sever",226.342861523596
"sp424",315,"level",231.943250254828
"sp424",316,"sever",256.420087379592
"sp424",317,"seven",252.31722865612
"sp424",318,"level",224.641125678518
"sp424",319,"sever",239.095551230053
"sp424",320,"level",239.041598917648
"sp424",321,"seven",237.499303977629
"sp424",322,"level",228.865568835766
"sp424",323,"sever",231.023261245571
"sp424",324,"seven",228.71646935008
"sp424",325,"sever",240.155898974757
"sp424",326,"seven",228.326320874631
"sp424",327,"level",241.946434039135
"sp424",328,"sever",247.583681197398
"sp424",329,"seven",239.130937512967
"sp424",330,"level",232.274643202013
"sp424",331,"seven",214.84536794176
"sp424",332,"sever",241.449971939458
"sp424",333,"level",226.075092636229
"sp424",334,"seven",261.114249522184
"sp424",335,"level",220.408320750688
"sp424",336,"sever",224.009271082587
"sp424",337,"seven",232.904052394108
"sp424",338,"sever",232.419101083834
"sp424",339,"level",227.966508108066
"sp424",340,"seven",239.534694570217
"sp424",341,"sever",235.387317774957
"sp424",342,"level",244.121836297106
"sp424",343,"sever",222.838856917549
"sp424",344,"level",222.477882045856
"sp424",345,"seven",245.842554056297
"sp424",346,"sever",224.149200686039
"sp424",347,"seven",250.793404427668
"sp424",348,"level",222.468116831602
"sp424",349,"seven",238.957776024517
"sp424",350,"level",240.055921088173
"sp424",351,"sever",243.377250277261
"sp424",352,"level",223.72209595827
"sp424",353,"sever",235.700180471002
"sp424",354,"seven",238.699078958304
"sp424",355,"sever",246.249386233806
"sp424",356,"level",243.810929386011
"sp424",357,"seven",229.728018287966
"sp424",358,"level",224.709192783617
"sp424",359,"seven",247.943334622346
"sp424",360,"sever",240.197238742202
"sp424",361,"seven",248.287525302454
"sp424",362,"level",254.356595651407
"sp424",363,"sever",240.109693233033
"sp424",364,"seven",236.316887248543
"sp424",365,"level",242.506461237594
"sp424",366,"sever",242.498922097335
"sp424",367,"level",215.951340279211
"sp424",368,"seven",253.14799104287
"sp424",369,"sever",233.284611091899
"sp424",370,"seven",240.560917731856
"sp424",371,"sever",241.712315305232
"sp424",372,"level",237.988178194622
"sp424",373,"sever",241.476645480779
"sp424",374,"seven",240.968726291963
"sp424",375,"level",234.380225200411
"sp424",376,"seven",245.593880073406
"sp424",377,"level",231.142542598139
"sp424",378,"sever",245.522453682669
"sp424",379,"level",240.792626376705
"sp424",380,"sever",233.213869410729
"sp424",381,"seven",240.721987346346
"sp424",382,"sever",242.784258467561
"sp424",383,"seven",249.064651758175
"sp424",384,"level",231.795133323829
"sp424",385,"seven",241.587042169949
"sp424",386,"sever",252.544261942158
"sp424",387,"level",252.643230762175
"sp424",388,"sever",258.11176813871
"sp424",389,"level",246.086810343286
"sp424",390,"seven",254.644027209148
"sp435",1,"level",230.347751958713
"sp435",2,"seven",238.500019928692
"sp435",3,"sever",254.633924981412
"sp435",4,"seven",237.981243203006
"sp435",5,"level",227.829027711947
"sp435",6,"sever",232.97390820681
"sp435",7,"level",220.955662674889
"sp435",8,"sever",228.300786979887
"sp435",9,"seven",226.684725912973
"sp435",10,"sever",221.45266329839
"sp435",11,"seven",231.459839989129
