"Speaker","Trial","Word","Mean_Int"
"sp327",266,"bed",2.55585437423742
"sp327",267,"head",3.14975815085855
"sp327",268,"bed",2.57537160613385
"sp327",269,"ted",2.77054306928488
"sp327",270,"head",2.44845311375524
"sp327",271,"ted",4.404568539622
"sp327",272,"bed",3.41132002634932
"sp327",273,"head",3.61175984560938
"sp327",274,"ted",3.99512926526477
"sp327",275,"head",3.38365188211269
"sp327",276,"bed",3.44919443598684
"sp327",277,"head",4.388171545901
"sp327",278,"bed",3.4452211900026
"sp327",279,"ted",2.89513811369851
"sp327",280,"head",4.40006016966104
"sp327",281,"bed",3.89722253104499
"sp327",282,"ted",2.87058126144124
"sp327",283,"bed",3.7407053651111
"sp327",284,"ted",3.14962383074267
"sp327",285,"head",3.38208735297911
"sp327",286,"bed",3.17844676413665
"sp327",287,"head",2.69072460962562
"sp327",288,"ted",2.54990034796874
"sp327",289,"bed",3.37914888593933
"sp327",290,"head",4.27092447404394
"sp327",291,"ted",2.31529131788115
"sp327",292,"head",2.81655912081477
"sp327",293,"bed",3.14634367435596
"sp327",294,"ted",2.73637629767768
"sp327",295,"bed",2.50156364492259
"sp327",296,"ted",2.5822882823847
"sp327",297,"head",2.93886451534163
"sp327",298,"bed",2.89570410535698
"sp327",299,"ted",2.15795765427994
"sp327",300,"head",3.14819377751778
"sp327",301,"ted",2.23611980372271
"sp327",302,"head",2.41254988812802
"sp327",303,"bed",1.37994245795292
"sp327",304,"head",2.30626485535001
"sp327",305,"bed",1.00086250623057
"sp327",306,"ted",1.04796329545361
"sp327",307,"head",5.20995926966434
"sp327",308,"ted",0.750263891579651
"sp327",309,"bed",0.910160695225724
"sp327",310,"ted",0.789064171502803
"sp327",311,"bed",0.755695239869062
"sp327",312,"head",3.04056040486259
"sp327",313,"bed",2.83933591022191
"sp327",314,"ted",1.38173205275443
"sp327",315,"head",2.23627567704983
"sp327",316,"bed",2.62359816129434
"sp327",317,"head",3.86663403770662
"sp327",318,"ted",2.55973876617588
"sp327",319,"head",2.55374661126337
"sp327",320,"bed",2.43455867559632
"sp327",321,"ted",3.50782264485628
"sp327",322,"head",2.93237936834739
"sp327",323,"bed",3.03054216980977
"sp327",324,"ted",3.25441763969268
"sp327",325,"bed",2.40073452276745
"sp327",326,"ted",2.22275765408761
"sp327",327,"head",2.67379704980546
"sp327",328,"bed",2.55398730824612
"sp327",329,"head",2.43692505380579
"sp327",330,"ted",2.1573348587687
"sp327",331,"head",3.53254938133566
"sp327",332,"bed",3.08323868562108
"sp327",333,"ted",2.39360305800973
"sp327",334,"bed",2.70234773980407
"sp327",335,"ted",2.27795503715295
"sp327",336,"head",2.08295805160339
"sp327",337,"ted",1.9908371678343
"sp327",338,"head",2.05926473241581
"sp327",339,"bed",1.82261094423731
"sp327",340,"ted",2.28150667082707
"sp327",341,"bed",2.2804352457805
"sp327",342,"head",3.46821118965527
"sp327",343,"ted",1.96649629180771
"sp327",344,"head",2.60096142331419
"sp327",345,"bed",1.74663781499604
"sp327",346,"head",2.55151373609834
"sp327",347,"ted",2.42561640341557
"sp327",348,"bed",1.48786598600284
"sp327",349,"ted",1.6592222199596
"sp327",350,"bed",1.59086636963536
"sp327",351,"head",2.19015578920416
"sp327",352,"ted",1.49749496139792
"sp327",353,"bed",1.5891438209402
"sp327",354,"head",1.75106495504978
"sp327",355,"ted",1.48124870631985
"sp327",356,"head",1.69739644777317
"sp327",357,"bed",1.55188980991951
"sp327",358,"ted",1.5823565770806
"sp327",359,"bed",1.6716651665243
"sp327",360,"head",1.70251121689827
"sp327",361,"ted",1.85637991675245
"sp327",362,"bed",2.20075661251755
"sp327",363,"head",2.50619674256466
"sp327",364,"bed",1.80222135537316
"sp327",365,"ted",1.082298552509
"sp327",366,"head",1.52686148298458
"sp327",367,"ted",1.75111624943288
"sp327",368,"head",1.85557018574729
"sp327",369,"bed",1.90972019877382
"sp327",370,"ted",1.9563471659191
"sp327",371,"bed",1.60453509209922
"sp327",372,"head",2.13172352121079
"sp327",373,"ted",1.88549664861142
"sp327",374,"bed",1.635694729294
"sp327",375,"head",1.8263997267497
"sp327",376,"ted",1.50223173392873
"sp327",377,"head",1.52527099933638
"sp327",378,"bed",1.5175034287932
"sp327",379,"head",1.26814452662911
"sp327",380,"ted",1.00997855311005
"sp327",381,"bed",1.24645471350631
"sp327",382,"head",1.26154971250143
"sp327",383,"ted",1.59281106259192
"sp327",385,"ted",3.17651804576818
"sp327",386,"bed",2.63346198394395
"sp327",387,"head",3.32127296036802
"sp327",388,"ted",3.29197477524065
"sp327",389,"bed",1.39451511355052
"sp327",390,"head",2.1925692403943
"sp327",391,"bed",1.92441574509729
"sp327",392,"ted",2.1310597459338
"sp327",393,"head",3.31654830200364
"sp327",394,"bed",1.96740705187648
"sp327",395,"head",1.80193432019092
"sp327",396,"ted",1.8602600939394
"sp327",397,"head",1.93608933830045
"sp327",398,"ted",1.60232640608083
"sp327",399,"bed",1.23848933527433
"sp327",400,"head",2.29322612979213
"sp327",401,"ted",1.83275481850523
"sp327",402,"bed",3.05773193113382
"sp327",403,"head",5.01574794093304
"sp327",404,"bed",2.03168806944647
"sp327",405,"ted",2.36143647730344
"sp327",406,"bed",2.41368553367256
"sp327",407,"head",2.75284402787044
"sp327",408,"ted",2.46771049358276
"sp327",409,"bed",2.69792053917502
"sp327",410,"head",1.64659105092935
"sp327",411,"ted",2.13757236436105
"sp327",412,"bed",2.84266740935731
"sp327",413,"head",3.25134458313933
"sp327",414,"ted",1.63981326794072
"sp327",415,"bed",1.42961540883322
"sp327",416,"head",2.55747244201236
"sp327",417,"ted",1.54740355525758
"sp327",418,"bed",2.21857197136087
"sp327",419,"head",2.10883185290591
"sp327",420,"ted",1.14456709571043
"sp327",421,"bed",3.1025958436766
"sp327",422,"ted",4.44584717498616
"sp327",423,"head",2.02588897160108
"sp327",424,"ted",2.33620976864175
"sp327",425,"bed",2.40081615799163
"sp327",426,"head",1.99419615523092
"sp327",427,"ted",1.54084368551833
"sp327",428,"head",2.06735754922584
"sp327",429,"bed",1.42958940807258
"sp327",430,"ted",1.34946361565965
"sp327",431,"bed",1.53604130405589
"sp327",432,"head",1.98734410208537
"sp327",433,"bed",1.39295352125363
"sp327",434,"head",1.86685885346709
"sp327",435,"ted",1.26918647420782
"sp327",436,"head",2.0468053762954
"sp327",437,"bed",2.03200594544677
"sp327",438,"ted",1.22249185907369
"sp327",439,"head",2.67720818492647
"sp327",440,"ted",1.35250791078647
"sp327",441,"bed",1.3379011216288
"sp327",442,"head",1.20707973366922
"sp327",443,"bed",1.11550530672259
"sp327",444,"ted",1.40575946044704
"sp327",445,"bed",1.16471553726706
"sp327",446,"head",13.9973426104742
"sp327",447,"ted",1.35461062192084
"sp327",448,"head",3.51006897733522
"sp327",449,"bed",2.60675290597025
"sp327",450,"ted",3.49866239128705
"sp327",451,"head",5.11849115144069
"sp327",452,"bed",5.8458547143084
"sp327",453,"ted",4.9526590950071
"sp327",454,"head",3.19718963603115
"sp327",455,"ted",1.88566204276735
"sp327",456,"bed",1.7748547512116
"sp327",457,"head",2.16749053992442
"sp327",458,"ted",0.862339433203447
"sp327",459,"bed",1.15563879410192
"sp327",460,"ted",0.998670794361294
"sp327",461,"bed",1.18520811180801
"sp327",462,"head",2.73457405600018
"sp327",463,"bed",1.84288813588334
"sp327",464,"head",2.24879432757821
"sp327",465,"ted",2.09249368322513
"sp327",466,"head",2.4199744366876
"sp327",467,"ted",2.13536397745793
"sp327",468,"bed",2.06255973262533
"sp327",469,"head",1.66124736029516
"sp327",470,"bed",2.40244090740961
"sp327",471,"ted",2.01842044147427
"sp327",472,"head",2.08752263453923
"sp327",473,"bed",1.45454157752269
"sp327",474,"ted",1.8248776305385
"sp327",475,"bed",1.41092509006845
"sp327",476,"head",1.95822120530978
"sp327",477,"ted",4.75000032320918
"sp327",478,"bed",1.15634414490868
"sp327",479,"head",4.57637824235934
"sp327",480,"ted",4.404624789829
"sp327",481,"bed",3.53986023318935
"sp327",482,"ted",2.92413742432438
"sp327",483,"head",3.28266623795572
"sp327",484,"bed",2.06276033553479
"sp327",485,"head",4.19842814871321
"sp327",486,"ted",2.26807459048577
"sp327",487,"bed",2.3622863274487
"sp327",488,"head",2.89727572620409
"sp327",489,"ted",2.773642506272
"sp327",490,"head",4.0769980235664
"sp327",491,"ted",3.68690202161689
"sp327",492,"bed",2.43567071985603
"sp327",493,"ted",3.96882250901423
"sp327",494,"bed",3.5942041538377
"sp327",495,"head",4.1222978046109
"sp327",496,"bed",3.02882369396948
"sp327",497,"ted",3.66401090832505
"sp327",498,"head",3.09309601523193
"sp327",499,"bed",2.72304372738749
"sp327",500,"ted",3.75622155917847
"sp327",501,"head",4.89851453222934
"sp327",502,"ted",3.78257556209717
"sp327",503,"bed",2.66401253451346
"sp327",504,"head",4.87386661656544
"sp327",505,"ted",3.48726049323597
"sp327",506,"bed",3.20098046917282
"sp327",507,"head",3.57740184307449
"sp327",508,"ted",6.286130345324
"sp327",509,"bed",2.48863749755784
"sp327",510,"head",3.53994695491647
"sp327",511,"ted",5.10526284609183
"sp327",512,"bed",5.66286039582804
"sp327",513,"head",5.71788267555684
"sp327",514,"bed",4.45102746567683
"sp327",515,"ted",1.94218099055393
"sp327",516,"head",2.86946758706428
"sp327",517,"ted",1.94965573549847
"sp327",518,"head",2.34080790105413
"sp327",519,"bed",1.35448820675494
"sp327",520,"head",1.92596932504336
"sp327",521,"ted",1.91679895917126
"sp327",522,"bed",2.0391566589402
"sp327",523,"ted",1.56190652950386
"sp327",524,"head",3.0216504640547
"sp327",525,"bed",1.67452715326068
"sp327",526,"head",1.83853848456582
"sp327",527,"bed",2.17082289278759
"sp327",528,"ted",1.80574983564267
"sp327",529,"head",2.58981826210199
"sp327",530,"ted",2.45160185268159
"sp327",531,"bed",1.60668124897996
"sp327",532,"ted",2.05973184551513
"sp327",533,"bed",2.67634106478288
"sp327",534,"head",1.73143246008364
"sp327",535,"ted",1.32890343995404
"sp327",536,"head",1.54193101382333
"sp327",537,"bed",2.40257027874914
"sp327",538,"head",1.31557953792507
"sp327",539,"bed",1.33840171542461
"sp327",540,"ted",1.59291451273482
"sp345",1,"head",0.89242045539286
"sp345",2,"bed",1.95849043220901
"sp345",3,"ted",2.05849315321434
"sp345",4,"bed",1.74807604094485
"sp345",5,"head",1.53107301738792
"sp345",6,"ted",3.29768468394041
"sp345",7,"bed",3.73291784844601
"sp345",8,"ted",2.86199616659915
"sp345",9,"head",2.55287507910092
"sp345",10,"ted",3.17443182251414
"sp345",11,"head",2.59726145240091
"sp345",12,"bed",4.46369759860914
"sp345",13,"ted",2.45549088253714
"sp345",14,"head",2.13427950224703
"sp345",15,"bed",1.95944744492718
"sp345",16,"ted",2.69878775984699
"sp345",17,"head",2.92248500358306
"sp345",18,"bed",2.8896282736902
"sp345",19,"ted",3.14643558342072
"sp345",20,"bed",2.46199884711866
"sp345",21,"head",2.1777545420838
"sp345",22,"ted",2.52183304056052
"sp345",23,"head",2.28944418531085
"sp345",24,"bed",2.7957182746938
"sp345",25,"ted",2.61027947443774
"sp345",26,"bed",2.82260218533131
"sp345",27,"head",2.85197144103312
"sp345",28,"ted",2.57540450368704
"sp345",29,"head",3.03349297384333
"sp345",30,"bed",4.4948229212109
"sp345",31,"head",7.20844377514319
"sp345",32,"bed",6.83919874738628
"sp345",33,"ted",4.04795491623003
"sp345",34,"head",3.35406495845321
"sp345",35,"ted",4.21117379107075
"sp345",36,"bed",2.78579631353092
"sp345",37,"ted",3.4868901943566
"sp345",38,"bed",3.87671868463119
"sp345",39,"head",1.23252476264145
"sp345",40,"bed",1.97057345695947
"sp345",41,"head",2.30344407375839
"sp345",42,"ted",1.73165488702095
"sp345",43,"bed",3.62233561401168
"sp345",44,"head",2.50856229441388
"sp345",46,"head",1.34741821909531
"sp345",47,"bed",2.43257133515138
"sp345",48,"ted",2.84750023576509
"sp345",49,"bed",2.51030919301251
"sp345",50,"ted",3.0778426850563
"sp345",51,"head",1.66033369525168
"sp345",52,"ted",1.92332535364586
"sp345",53,"bed",2.79243580054819
"sp345",54,"head",1.10733880179122
"sp345",55,"bed",2.64689288233484
"sp345",56,"ted",1.83197157007081
"sp345",57,"head",1.22009871807566
"sp345",58,"ted",1.51588264830018
"sp345",59,"head",1.43897254964388
"sp345",60,"bed",3.24239484117547
"sp345",61,"head",2.48427150252122
"sp345",62,"ted",2.48884694801703
"sp345",63,"bed",2.74603992291759
"sp345",64,"ted",2.13448151123962
"sp345",65,"bed",2.74995422466417
"sp345",66,"head",3.38976391623314
"sp345",67,"bed",2.91048339034737
"sp345",68,"head",2.44622798817701
"sp345",69,"ted",3.36038431198938
"sp345",70,"bed",3.30888519499387
"sp345",71,"ted",2.05645278695093
"sp345",72,"head",2.12584257605126
"sp345",73,"ted",2.28851673974527
"sp345",74,"bed",2.62158645693223
"sp345",75,"head",1.64932949812192
"sp345",76,"bed",2.69579372937645
"sp345",77,"head",1.66966887998767
"sp345",78,"ted",1.88617923745543
"sp345",79,"head",1.83338804178489
"sp345",80,"bed",2.99606249606865
"sp345",81,"ted",1.73627331918259
"sp345",83,"head",1.61765340836632
"sp345",84,"ted",1.21808369815514
"sp345",85,"bed",2.67532780776828
"sp345",86,"head",1.3745429341529
"sp345",87,"ted",1.79688335917943
"sp345",88,"bed",2.71766613064216
"sp345",89,"head",1.86814990583862
"sp345",90,"ted",1.79491221424205
"sp345",91,"bed",2.72725339478515
"sp345",92,"head",1.90760079106871
"sp345",93,"ted",2.697467667872
"sp345",94,"head",1.4961382505335
"sp345",95,"bed",1.81887958780112
"sp345",96,"ted",2.46721985336832
"sp345",97,"bed",2.16110063778134
"sp345",98,"head",1.97335648302338
"sp345",99,"ted",1.93387431939532
"sp345",100,"bed",2.1335573422751
"sp345",101,"head",1.70011564969508
"sp345",102,"ted",3.11083357728989
"sp345",103,"bed",1.24902621087353
"sp345",104,"head",1.47236432815321
"sp345",105,"ted",3.2705292842192
"sp345",106,"bed",3.15032011929569
"sp345",107,"ted",1.92290561835266
"sp345",108,"head",1.36887787941216
"sp345",109,"ted",1.43218896642891
"sp345",110,"head",1.13965467556128
"sp345",111,"bed",3.74076403760932
"sp345",112,"head",1.13696721959043
"sp345",113,"ted",1.71623259585035
"sp345",114,"bed",2.03016060861389
"sp345",115,"head",1.48325683785551
"sp345",116,"ted",1.75993347580142
"sp345",117,"bed",2.21127903144972
"sp345",118,"ted",2.09401792608293
"sp345",119,"bed",2.84982132704146
"sp345",120,"head",1.74149451551704
"sp345",121,"bed",3.55886970355261
"sp345",122,"head",2.86047285994243
"sp345",123,"ted",2.2238192134157
"sp345",124,"bed",2.46672347027947
"sp345",125,"head",1.48208839114381
"sp345",126,"ted",1.26536695795482
"sp345",127,"head",1.79637047332826
"sp345",128,"ted",1.18157499597072
"sp345",129,"bed",2.65466407522619
"sp345",130,"head",2.64055358941666
"sp345",131,"bed",1.47143485850577
"sp345",132,"ted",2.42602404579213
"sp345",133,"head",1.78175895905153
"sp345",134,"ted",1.27830093677529
"sp345",135,"bed",3.06892084157507
"sp345",136,"head",1.93808456248567
"sp345",137,"ted",2.19594858778897
"sp345",138,"bed",2.02073800478956
"sp345",139,"head",1.14249968224409
"sp345",140,"bed",2.00068606111288
"sp345",141,"ted",2.04312921364814
"sp345",142,"head",1.30017216480768
"sp345",143,"bed",2.06371893303924
"sp345",144,"ted",1.96450176864235
"sp345",145,"head",1.56552275496501
"sp345",146,"ted",1.49647375231999
"sp345",147,"bed",2.74023523305233
"sp345",148,"ted",1.6896510765157
"sp345",149,"head",1.87199706593365
"sp345",151,"head",2.84961096916822
"sp345",152,"bed",2.657837793617
"sp345",153,"ted",2.52368078753124
"sp345",154,"head",2.66499388162318
"sp345",155,"bed",2.36210374076077
"sp345",156,"ted",2.11649797927849
"sp345",157,"head",2.16828457811818
"sp345",159,"ted",2.0752761831565
"sp345",160,"head",1.59271869146002
"sp345",161,"ted",2.803988630197
"sp345",162,"bed",2.4601183025283
"sp345",163,"ted",1.62207503770943
"sp345",164,"head",1.91964072226177
"sp345",165,"bed",1.71194862154534
"sp345",166,"ted",1.7983924644776
"sp345",167,"head",0.949851655513964
"sp345",168,"bed",1.44075547611921
"sp345",169,"ted",1.47227251749902
"sp345",170,"bed",1.11738096851161
"sp345",173,"bed",1.75898497946545
"sp345",174,"head",1.70634028062605
"sp345",175,"bed",2.07550576007301
"sp345",176,"head",1.08381819507508
"sp345",177,"ted",1.54973469559726
"sp345",178,"bed",1.37657465392285
"sp345",179,"head",1.59612449219058
"sp345",180,"ted",1.64138376401994
"sp345",182,"bed",3.1465519774284
"sp345",183,"ted",2.79457233078706
"sp345",184,"bed",1.57786715999517
"sp345",185,"ted",2.53583939707142
"sp345",186,"head",2.02527188207168
"sp345",187,"bed",1.34834277927357
"sp345",188,"ted",2.56725291667316
"sp345",189,"head",2.0179975365491
"sp345",190,"ted",2.05023846136362
"sp345",191,"head",2.03332886199779
"sp345",192,"bed",2.2477034560622
"sp345",193,"head",1.87480940876125
"sp345",194,"bed",2.7560421601554
"sp345",195,"ted",2.53039917289555
"sp345",196,"head",1.69825408742615
"sp345",197,"bed",2.55870905692587
"sp345",198,"ted",2.58063800933489
"sp345",199,"bed",2.86223058003285
"sp345",200,"ted",2.54526452636161
"sp345",201,"head",1.63376830284462
"sp345",202,"ted",3.05374279660905
"sp345",203,"head",2.00890745011338
"sp345",204,"bed",2.3042022951068
"sp345",205,"ted",3.21328221663925
"sp345",206,"bed",2.84242648156838
"sp345",207,"head",2.27242274001289
"sp345",208,"ted",3.1323969172931
"sp345",209,"head",1.86845240064494
"sp345",210,"bed",3.51617524847593
"sp345",211,"ted",5.65339151166844
"sp345",212,"bed",4.03429842569191
"sp345",213,"head",3.99348982400255
"sp345",214,"bed",7.25412594338294
"sp345",215,"head",3.10414514876466
"sp345",216,"ted",4.29151806304619
"sp345",217,"bed",3.64390985833239
