"Speaker","Trial","Word","Mean_Int"
"sp310",282,"pedigree",4.92197881492814
"sp310",283,"carbonate",3.9159973986705
"sp310",284,"pedicure",3.83039518269922
"sp310",285,"pedestal",0.600493381610789
"sp310",286,"pedigree",1.40178869817096
"sp310",287,"carbonate",0.96383155580822
"sp310",288,"pedicure",3.8547239205885
"sp310",289,"pedestal",5.43995082467302
"sp310",290,"carbonate",2.71933006840325
"sp310",291,"pedigree",3.99682701242334
"sp310",292,"pedicure",2.61898931839767
"sp310",293,"pedestal",3.56907843330284
"sp310",294,"pedicure",2.69464790787846
"sp310",295,"carbonate",1.24179701252923
"sp310",296,"pedigree",3.00151452913581
"sp310",297,"carbonate",1.04978532036932
"sp310",298,"pedestal",2.94903323423007
"sp310",299,"pedigree",2.22926024415435
"sp310",300,"pedicure",1.6411656743249
"sp310",301,"carbonate",4.27266777015136
"sp310",302,"pedestal",2.37589727142959
"sp310",303,"pedicure",2.05890788026939
"sp310",304,"pedigree",2.11643776617667
"sp310",305,"pedestal",1.05469338951662
"sp310",306,"pedicure",3.29664885697597
"sp310",307,"carbonate",3.06670874162376
"sp310",308,"pedigree",2.37446582987234
"sp310",309,"carbonate",2.44499523924272
"sp310",310,"pedigree",3.99822500063022
"sp310",311,"pedestal",4.2963489591476
"sp310",312,"pedicure",3.06928826563643
"sp310",313,"pedestal",2.81101456758562
"sp310",314,"carbonate",2.38383394800506
"sp310",315,"pedigree",1.67613080342792
"sp310",316,"pedicure",2.12488788890587
"sp310",317,"pedestal",3.00196209233743
"sp310",318,"carbonate",4.23698146103732
"sp310",319,"pedicure",2.26645936620354
"sp310",320,"pedigree",2.80180756516825
"sp310",321,"carbonate",4.34467144581967
"sp310",322,"pedicure",3.15541238265037
"sp310",323,"pedestal",1.34722066634629
"sp310",324,"pedigree",3.54110733440112
"sp310",325,"carbonate",3.79560455504556
"sp310",326,"pedestal",2.24360982615278
"sp310",327,"pedigree",2.23042021364645
"sp310",328,"pedicure",2.7291600713564
"sp310",329,"pedigree",1.55061487933908
"sp310",330,"pedicure",1.82517291488401
"sp310",331,"carbonate",2.66529959722368
"sp310",332,"pedestal",2.14002957244899
"sp310",333,"carbonate",2.13994815236111
"sp310",334,"pedicure",2.35520509256795
"sp310",335,"pedestal",1.11587331817353
"sp310",336,"pedigree",1.66233023392192
"sp310",337,"pedestal",3.06396669321875
"sp310",338,"pedigree",5.06226521115236
"sp310",339,"pedicure",2.15307677829837
"sp310",340,"carbonate",1.75417982931556
"sp310",341,"pedigree",1.54605163330763
"sp310",342,"carbonate",2.07669096778091
"sp310",343,"pedestal",2.04640971865232
"sp310",344,"pedicure",1.97104563555908
"sp310",345,"pedigree",1.63890213476804
"sp310",346,"pedicure",2.54591519723171
"sp310",347,"carbonate",0.930648872062924
"sp310",348,"pedestal",1.12103133557026
"sp310",349,"pedigree",1.23635638038451
"sp310",350,"pedestal",1.44507902224446
"sp310",351,"carbonate",3.45358470311385
"sp310",352,"pedicure",1.93560747717591
"sp310",353,"carbonate",1.96189073777801
"sp310",354,"pedigree",3.34491117458604
"sp310",355,"pedestal",0.720947576798374
"sp310",356,"pedicure",1.46847244540076
"sp310",357,"pedestal",1.17415773904998
"sp310",358,"pedicure",2.66918414555028
"sp310",359,"pedigree",5.26702417745455
"sp310",360,"carbonate",2.55702106798548
"sp310",361,"pedigree",4.39106755155372
"sp310",362,"pedestal",3.6760627146874
"sp310",363,"carbonate",2.86716903754433
"sp310",364,"pedicure",1.60713116949851
"sp310",365,"pedestal",1.63627628388812
"sp310",366,"carbonate",1.7729035960016
"sp310",367,"pedigree",2.02571019524484
"sp310",368,"pedicure",1.79960793479904
"sp310",369,"pedestal",1.02469708232493
"sp310",370,"pedigree",1.51337569730027
"sp310",371,"carbonate",2.82538507298509
"sp310",372,"pedicure",1.8960097257309
"sp310",373,"pedigree",1.49806175359968
"sp310",374,"pedicure",1.88424383129585
"sp310",375,"pedestal",3.22184209308842
"sp310",376,"carbonate",1.92278436061523
"sp310",377,"pedestal",2.57421478872915
"sp310",378,"pedicure",1.41361051278397
"sp310",379,"pedigree",2.21922248526344
"sp310",380,"carbonate",2.66466731903975
"sp310",381,"pedicure",1.26006993073038
"sp310",382,"pedigree",1.09216946262494
"sp310",383,"pedestal",1.86399348979669
"sp310",384,"carbonate",1.38060005587078
"sp310",385,"pedigree",4.25890753397167
"sp310",386,"pedicure",1.77748093082944
"sp310",387,"pedestal",2.26906238817697
"sp310",388,"carbonate",2.54870884990013
"sp310",389,"pedicure",1.05142843434347
"sp310",390,"pedestal",1.36503149660347
"sp310",391,"carbonate",1.5204979187836
"sp310",392,"pedigree",1.51794382073888
"sp310",393,"pedestal",1.25835833006678
"sp310",394,"pedigree",1.00330611135689
"sp310",395,"carbonate",1.38261660204938
"sp310",396,"pedicure",2.00880797515955
"sp310",397,"carbonate",2.86777006741515
"sp310",398,"pedigree",2.37719046651699
"sp310",399,"pedestal",2.49858498342544
"sp310",400,"pedicure",1.38381147290912
"sp310",401,"pedestal",2.4486569308485
"sp310",402,"carbonate",1.19945877548982
"sp310",403,"pedicure",1.28815274189791
"sp310",404,"pedigree",0.817952929199282
"sp310",405,"carbonate",1.20932859148163
"sp310",406,"pedestal",1.92314170277654
"sp310",407,"pedicure",2.11182623153728
"sp310",408,"pedigree",2.57797023749954
"sp310",409,"pedicure",2.6243053961831
"sp310",410,"carbonate",1.58599602166272
"sp310",411,"pedigree",1.48406973073241
"sp310",412,"pedestal",1.46079272505559
"sp310",413,"pedigree",1.30041821913408
"sp310",414,"pedicure",1.30925308379391
"sp310",415,"carbonate",1.84321477683957
"sp310",416,"pedestal",1.51047024559871
"sp310",417,"carbonate",1.03280874871368
"sp310",418,"pedicure",1.56479307615108
"sp310",419,"pedigree",4.67828232733592
"sp310",420,"pedestal",1.96267740385881
"sp310",421,"carbonate",2.2949884560006
"sp310",422,"pedigree",0.831439131009375
"sp310",423,"pedicure",1.3435199290781
"sp310",424,"pedestal",1.34032701178518
"sp310",425,"pedicure",2.24717036008866
"sp310",426,"pedestal",0.690917674344999
"sp310",427,"pedigree",1.89314129122305
"sp310",428,"carbonate",1.19119916829197
"sp310",429,"pedicure",1.53732780277735
"sp310",430,"pedigree",1.0760164109216
"sp310",431,"pedestal",1.59675565358199
"sp310",432,"carbonate",1.60354202804303
"sp310",433,"pedigree",2.18075431452802
"sp310",434,"pedicure",2.83845530252857
"sp310",435,"carbonate",1.92985827731862
"sp310",436,"pedestal",1.75068973938325
"sp310",437,"carbonate",2.44248878078317
"sp310",438,"pedicure",0.98800719787862
"sp310",439,"pedigree",0.771224717273252
"sp310",440,"pedestal",2.60123574332294
"sp310",441,"carbonate",5.22266065643543
"sp310",442,"pedestal",3.03261911405665
"sp310",443,"pedicure",1.5000690793245
"sp310",444,"pedigree",1.37892155009875
"sp310",445,"pedicure",3.08744864332522
"sp310",446,"pedigree",2.34847837263101
"sp310",447,"carbonate",1.68004226293315
"sp310",448,"pedestal",2.7834806920307
"sp310",449,"pedicure",1.65274062354872
"sp310",450,"pedestal",1.0853859852626
"sp310",451,"pedigree",1.43637565131716
"sp310",452,"carbonate",2.25002352411896
"sp310",453,"pedicure",2.57972668561602
"sp310",454,"pedigree",3.37323590898806
"sp310",455,"pedestal",3.24555747575231
"sp310",456,"carbonate",2.05244462656762
"sp310",457,"pedicure",1.47481032803313
"sp310",458,"pedestal",1.84336284788751
"sp310",459,"carbonate",2.63461977994993
"sp310",460,"pedigree",2.65254898650839
"sp310",461,"carbonate",1.52527089007023
"sp310",462,"pedigree",1.89875224230255
"sp310",463,"pedestal",1.69674304968667
"sp310",464,"pedicure",1.79272043963771
"sp310",465,"carbonate",3.37888332579185
"sp310",466,"pedigree",1.12003443608011
"sp310",467,"pedicure",1.68065463816766
"sp310",468,"pedestal",1.09731680888505
"sp310",469,"carbonate",1.37064406967578
"sp310",470,"pedigree",0.874666547961747
"sp310",471,"pedicure",2.49156864183153
"sp310",472,"pedestal",1.78364416206173
"sp310",473,"pedicure",0.786215770965484
"sp310",474,"carbonate",1.05463850011861
"sp310",475,"pedigree",1.54134915066522
"sp310",476,"pedestal",1.18993487166585
"sp310",477,"carbonate",1.6944485566862
"sp310",478,"pedigree",0.858961702737777
"sp310",479,"pedestal",2.31870075957021
"sp310",480,"pedicure",2.24151438893423
"sp310",481,"carbonate",2.04776190475577
"sp310",482,"pedigree",2.30992026014029
"sp310",483,"pedicure",0.961581294890277
"sp310",484,"pedestal",2.20998637318089
"sp310",485,"pedigree",0.780119523662341
"sp310",486,"pedestal",1.09421530822717
"sp310",487,"pedicure",0.669052477193508
"sp310",488,"carbonate",1.83964953019856
"sp310",489,"pedestal",1.48983639945942
"sp310",490,"pedicure",2.32509883011622
"sp310",491,"pedigree",2.14999306227909
"sp310",492,"carbonate",1.78874390706108
"sp310",493,"pedestal",1.89712999136562
"sp310",494,"pedicure",1.25916939996291
"sp310",495,"carbonate",2.21341146644055
"sp310",496,"pedigree",0.918796304413468
"sp310",497,"carbonate",2.10154246461384
"sp310",498,"pedestal",0.919431978351933
"sp310",499,"pedigree",1.76379619980778
"sp310",500,"pedicure",1.43270024349209
"sp310",501,"pedestal",2.31464119591063
"sp310",502,"carbonate",1.98913512226273
"sp310",503,"pedicure",0.883697114795098
"sp310",504,"pedigree",0.937800296136506
"sp310",505,"pedestal",1.21736436738449
"sp310",506,"pedicure",0.950259834812247
"sp310",507,"pedigree",1.09366472172153
"sp310",508,"carbonate",1.08528963907744
"sp310",509,"pedicure",1.38114433705513
"sp310",510,"pedestal",1.19864566625007
"sp310",511,"pedigree",1.88547784779778
"sp310",512,"carbonate",1.9190716698123
"sp310",513,"pedestal",1.93119867000738
"sp310",514,"pedicure",1.48310982839019
"sp310",515,"carbonate",2.39659473605311
"sp310",516,"pedigree",1.33132387185864
"sp310",517,"pedicure",1.05904485854498
"sp310",518,"carbonate",3.03653475296772
"sp310",519,"pedestal",2.05880675429302
"sp310",520,"pedigree",2.79078168605204
"sp318",1,"pedigree",1.60145079695171
"sp318",2,"carbonate",2.58107351887362
"sp318",3,"pedestal",1.62164679200537
"sp318",4,"pedicure",1.20771297280664
"sp318",5,"pedestal",0.903881646118631
"sp318",6,"carbonate",2.47415254610134
"sp318",7,"pedicure",0.955751922425066
"sp318",8,"pedigree",0.970457116834773
"sp318",9,"pedestal",1.30895915362226
"sp318",10,"carbonate",2.56625996605482
"sp318",11,"pedigree",1.40989764257828
"sp318",12,"pedicure",1.4613543962126
"sp318",13,"pedigree",0.956741349021151
"sp318",14,"pedicure",1.26582727580535
"sp318",15,"pedestal",1.61930112063294
"sp318",16,"carbonate",2.22265940096402
"sp318",17,"pedestal",1.04250780189582
"sp318",18,"pedicure",0.984676000593782
"sp318",19,"carbonate",1.76406514285788
"sp318",20,"pedigree",1.46548016418089
"sp318",21,"pedestal",1.36669870360329
"sp318",22,"pedicure",1.53062823723868
"sp318",23,"carbonate",3.34464657280219
"sp318",24,"pedigree",2.11672924771734
"sp318",25,"pedicure",1.48324561557747
"sp318",26,"carbonate",1.98604549656697
"sp318",27,"pedestal",0.850402585335444
"sp318",28,"pedigree",0.737712820277015
"sp318",29,"pedestal",0.695625605999649
"sp318",30,"pedigree",1.28411891368818
"sp318",31,"carbonate",5.09794530435996
"sp318",32,"pedicure",1.46389743229928
"sp318",33,"carbonate",2.5157119921335
"sp318",34,"pedigree",2.0728025354353
"sp318",35,"pedestal",1.33013714874711
"sp318",36,"pedicure",2.04151451846645
"sp318",37,"pedigree",2.1547435024529
"sp318",38,"pedestal",4.74005322197579
"sp318",39,"pedicure",1.72539462563773
"sp318",40,"carbonate",1.45557046043968
"sp318",41,"pedicure",2.74618311997833
"sp318",42,"carbonate",2.29372567555632
"sp318",43,"pedigree",2.56705924667128
"sp318",44,"pedestal",1.73199175735032
"sp318",45,"pedigree",1.4418182023216
"sp318",46,"pedestal",1.03740064472558
"sp318",47,"carbonate",3.14376344574238
"sp318",48,"pedicure",1.10404011915458
"sp318",49,"pedigree",1.48385283075758
"sp318",50,"pedestal",1.20208419472724
"sp318",51,"carbonate",3.54460507337066
"sp318",52,"pedicure",1.39875188603176
"sp318",53,"pedigree",3.56515309161176
"sp318",54,"pedicure",2.04152952693793
"sp318",55,"pedestal",2.64082560273317
"sp318",56,"carbonate",2.4915130509302
"sp318",57,"pedestal",2.06610791977237
"sp318",58,"pedicure",1.30652035278905
"sp318",59,"pedigree",1.60813976991681
"sp318",60,"carbonate",1.9084673449191
"sp318",61,"pedigree",1.68024941400075
"sp318",62,"carbonate",1.36337404613835
"sp318",63,"pedestal",1.7424821011669
"sp318",64,"pedicure",2.31163004777546
"sp318",65,"pedestal",1.39123172175227
"sp318",66,"pedigree",1.16710161625666
"sp318",67,"pedicure",1.85563768139673
"sp318",68,"carbonate",2.35573416992898
"sp318",69,"pedigree",1.66408775795571
"sp318",70,"carbonate",2.77023370668904
"sp318",71,"pedicure",1.60319599582826
"sp318",72,"pedestal",1.54340696468038
"sp318",73,"pedigree",2.2248380255863
"sp318",74,"carbonate",1.74298665634143
"sp318",75,"pedestal",1.22011202071406
"sp318",76,"pedicure",1.73841696136487
"sp318",77,"pedigree",1.29652987724078
"sp318",78,"pedicure",1.03871147738879
"sp318",79,"pedestal",1.40756226117775
"sp318",80,"carbonate",1.7434799514101
"sp318",81,"pedigree",1.5335600555239
"sp318",82,"carbonate",1.56669724776709
"sp318",83,"pedestal",2.31411354586921
"sp318",84,"pedicure",1.57660405200813
"sp318",85,"pedigree",2.01878062090848
"sp318",86,"pedestal",1.08410332202769
"sp318",87,"pedicure",1.58244791218255
"sp318",88,"carbonate",1.94178790967688
"sp318",89,"pedicure",1.82724384163829
"sp318",90,"pedestal",1.47483027476688
"sp318",91,"pedigree",3.58877142041756
"sp318",92,"carbonate",1.52983251933133
"sp318",93,"pedicure",2.33585952863436
"sp318",94,"pedigree",2.14972587798502
"sp318",95,"pedestal",2.03484574318516
"sp318",96,"carbonate",0.882709177291262
"sp318",97,"pedicure",1.31162355640114
"sp318",98,"pedigree",1.19137149832138
"sp318",99,"pedestal",1.44902075571167
"sp318",100,"carbonate",0.705187688285543
"sp318",101,"pedicure",1.77959499546511
"sp318",102,"carbonate",1.45634074119024
"sp318",103,"pedestal",1.57141292640221
"sp318",104,"pedigree",1.54695236744654
"sp318",105,"pedicure",1.27694509748807
"sp318",106,"carbonate",0.734065633897349
"sp318",107,"pedigree",1.42436696123451
"sp318",108,"pedestal",1.43484036224492
"sp318",109,"carbonate",1.10094217079712
"sp318",110,"pedigree",1.0714292557096
"sp318",111,"pedicure",1.4245308500859
"sp318",112,"pedestal",1.71863261783873
"sp318",113,"pedigree",8.73563118233395
"sp318",114,"pedicure",1.56937119264553
"sp318",115,"carbonate",1.90200178342098
"sp318",116,"pedestal",4.33383206791607
"sp318",117,"pedicure",1.09767202951132
"sp318",118,"pedestal",2.10045299105804
"sp318",119,"carbonate",1.85087508556733
"sp318",120,"pedigree",2.91938318330625
"sp318",121,"pedicure",1.67788469913446
"sp318",122,"pedestal",1.36698168636397
"sp318",123,"carbonate",2.4047615412437
"sp318",124,"pedigree",2.1223580979571
"sp318",125,"pedestal",1.8951233604647
"sp318",126,"carbonate",1.42492890149469
"sp318",127,"pedicure",3.13219056313837
"sp318",128,"pedigree",1.12645343390536
"sp318",129,"pedestal",2.50621365480461
"sp318",130,"carbonate",1.08668610393511
"sp318",131,"pedigree",1.48897111506395
"sp318",132,"pedicure",1.27489750497974
"sp318",133,"carbonate",2.99510180450938
"sp318",134,"pedicure",2.26147015119192
"sp318",135,"pedigree",2.55967021360131
"sp318",136,"pedestal",2.12292046890895
"sp318",137,"pedigree",1.81771187401396
"sp318",138,"carbonate",4.1898036274705
"sp318",139,"pedicure",2.92866215042286
"sp318",140,"pedestal",2.71485524319692
"sp318",141,"carbonate",5.5629389752445
"sp318",142,"pedigree",2.73217014460424
"sp318",143,"pedestal",2.89075724822398
"sp318",144,"pedicure",2.81762758177131
"sp318",145,"pedestal",2.47043647537498
"sp318",146,"carbonate",4.21351090356072
